8.900000000000000000e+04 1.627754569053649902e+01
9.000000000000000000e+04 1.619249343872070312e+01
9.100000000000000000e+04 1.617025494575500488e+01
9.200000000000000000e+04 1.631718039512634277e+01
9.300000000000000000e+04 1.617073178291320801e+01
9.400000000000000000e+04 1.609911084175109863e+01
9.500000000000000000e+04 1.612012863159179688e+01
9.600000000000000000e+04 1.628617048263549805e+01
9.700000000000000000e+04 1.627702832221984863e+01
9.800000000000000000e+04 1.631598711013793945e+01
9.900000000000000000e+04 1.631979942321777344e+01
1.000000000000000000e+05 1.630511403083801270e+01
1.010000000000000000e+05 1.608793735504150391e+01
1.020000000000000000e+05 1.610246300697326660e+01
1.030000000000000000e+05 1.591245293617248535e+01
1.040000000000000000e+05 1.590793251991271973e+01
1.050000000000000000e+05 1.590241193771362305e+01
1.060000000000000000e+05 1.623078465461730957e+01
1.070000000000000000e+05 1.582656502723693848e+01
1.080000000000000000e+05 1.595203280448913574e+01
1.090000000000000000e+05 1.617089509963989258e+01
1.100000000000000000e+05 1.636038541793823242e+01
1.110000000000000000e+05 1.639465689659118652e+01
1.120000000000000000e+05 1.610185861587524414e+01
1.130000000000000000e+05 1.611276388168334961e+01
1.140000000000000000e+05 1.617701649665832520e+01
1.150000000000000000e+05 1.625845074653625488e+01
1.160000000000000000e+05 1.601558923721313477e+01
1.170000000000000000e+05 1.594366312026977539e+01
1.180000000000000000e+05 1.617065191268920898e+01
1.190000000000000000e+05 1.597862839698791504e+01
1.200000000000000000e+05 1.592383742332458496e+01
1.210000000000000000e+05 1.601101756095886230e+01
1.220000000000000000e+05 1.588159799575805664e+01
1.230000000000000000e+05 1.589228391647338867e+01
1.240000000000000000e+05 1.593700528144836426e+01
1.250000000000000000e+05 1.592421889305114746e+01
1.260000000000000000e+05 1.613854289054870605e+01
1.270000000000000000e+05 1.579488992691040039e+01
1.280000000000000000e+05 1.604686021804809570e+01
1.290000000000000000e+05 1.589008808135986328e+01
1.300000000000000000e+05 1.607735872268676758e+01
1.310000000000000000e+05 1.623997092247009277e+01
1.320000000000000000e+05 1.597530364990234375e+01
1.330000000000000000e+05 1.588786959648132324e+01
1.340000000000000000e+05 1.591468453407287598e+01
1.350000000000000000e+05 1.592917442321777344e+01
1.360000000000000000e+05 1.611467599868774414e+01
1.370000000000000000e+05 1.640160918235778809e+01
1.380000000000000000e+05 1.640203833580017090e+01
1.390000000000000000e+05 1.635684370994567871e+01
1.400000000000000000e+05 1.636628031730651855e+01
1.410000000000000000e+05 1.637470245361328125e+01
1.420000000000000000e+05 1.607895612716674805e+01
1.430000000000000000e+05 1.647203207015991211e+01
1.440000000000000000e+05 1.646427392959594727e+01
1.450000000000000000e+05 1.633056521415710449e+01
1.460000000000000000e+05 1.653654456138610840e+01
1.470000000000000000e+05 1.627615809440612793e+01
1.480000000000000000e+05 1.613179922103881836e+01
1.490000000000000000e+05 1.614449620246887207e+01
1.500000000000000000e+05 1.653101563453674316e+01
1.510000000000000000e+05 1.668347001075744629e+01
1.520000000000000000e+05 1.662783384323120117e+01
1.530000000000000000e+05 1.684770584106445312e+01
1.540000000000000000e+05 1.661310672760009766e+01
1.550000000000000000e+05 1.664393901824951172e+01
1.560000000000000000e+05 1.653678059577941895e+01
1.570000000000000000e+05 1.639176130294799805e+01
1.580000000000000000e+05 1.626532196998596191e+01
1.590000000000000000e+05 1.635476827621459961e+01
1.600000000000000000e+05 1.627037405967712402e+01
1.610000000000000000e+05 1.624188423156738281e+01
1.620000000000000000e+05 1.626630663871765137e+01
1.630000000000000000e+05 1.633033156394958496e+01
1.640000000000000000e+05 1.633570075035095215e+01
1.650000000000000000e+05 1.615992784500122070e+01
1.660000000000000000e+05 1.597316145896911621e+01
1.670000000000000000e+05 1.605155825614929199e+01
1.680000000000000000e+05 1.623404860496520996e+01
1.690000000000000000e+05 1.609654784202575684e+01
1.700000000000000000e+05 1.606183171272277832e+01
1.710000000000000000e+05 1.601547718048095703e+01
1.720000000000000000e+05 1.597077369689941406e+01
1.730000000000000000e+05 1.604649662971496582e+01
1.740000000000000000e+05 1.598753213882446289e+01
1.750000000000000000e+05 1.584487557411193848e+01
1.760000000000000000e+05 1.573223710060119629e+01
1.770000000000000000e+05 1.601729869842529297e+01
1.780000000000000000e+05 1.586352229118347168e+01
1.790000000000000000e+05 1.616932630538940430e+01
1.800000000000000000e+05 1.608841180801391602e+01
1.810000000000000000e+05 1.614514350891113281e+01
1.820000000000000000e+05 1.625419497489929199e+01
1.830000000000000000e+05 1.628953218460083008e+01
1.840000000000000000e+05 1.622366070747375488e+01
1.850000000000000000e+05 1.651122450828552246e+01
1.860000000000000000e+05 1.647814750671386719e+01
1.870000000000000000e+05 1.621374607086181641e+01
1.880000000000000000e+05 1.609754800796508789e+01
1.890000000000000000e+05 1.620257735252380371e+01
1.900000000000000000e+05 1.649142742156982422e+01
1.910000000000000000e+05 1.652080655097961426e+01
1.920000000000000000e+05 1.632716417312622070e+01
1.930000000000000000e+05 1.628608822822570801e+01
1.940000000000000000e+05 1.651234626770019531e+01
1.950000000000000000e+05 1.623024463653564453e+01
1.960000000000000000e+05 1.641524076461791992e+01
1.970000000000000000e+05 1.639733552932739258e+01
1.980000000000000000e+05 1.629611849784851074e+01
1.990000000000000000e+05 1.636386513710021973e+01
2.000000000000000000e+05 1.645894169807434082e+01
2.010000000000000000e+05 1.649313807487487793e+01
2.020000000000000000e+05 1.631954669952392578e+01
2.030000000000000000e+05 1.645848631858825684e+01
2.040000000000000000e+05 1.652941703796386719e+01
2.050000000000000000e+05 1.662733554840087891e+01
2.060000000000000000e+05 1.664816498756408691e+01
2.070000000000000000e+05 1.668014645576477051e+01
2.080000000000000000e+05 1.640828371047973633e+01
2.090000000000000000e+05 1.639320850372314453e+01
2.100000000000000000e+05 1.647102355957031250e+01
2.110000000000000000e+05 1.651754975318908691e+01
2.120000000000000000e+05 1.652243733406066895e+01
2.130000000000000000e+05 1.628322720527648926e+01
2.140000000000000000e+05 1.592244505882263184e+01
2.150000000000000000e+05 1.612158179283142090e+01
2.160000000000000000e+05 1.609174251556396484e+01
2.170000000000000000e+05 1.615415573120117188e+01
2.180000000000000000e+05 1.608932852745056152e+01
2.190000000000000000e+05 1.611316800117492676e+01
2.200000000000000000e+05 1.592379689216613770e+01
2.210000000000000000e+05 1.608005881309509277e+01
2.220000000000000000e+05 1.617179274559020996e+01
2.230000000000000000e+05 1.614115476608276367e+01
2.240000000000000000e+05 1.623833417892456055e+01
2.250000000000000000e+05 1.633363485336303711e+01
2.260000000000000000e+05 1.635550022125244141e+01
2.270000000000000000e+05 1.659228324890136719e+01
2.280000000000000000e+05 1.648863077163696289e+01
2.290000000000000000e+05 1.649678587913513184e+01
2.300000000000000000e+05 1.639724016189575195e+01
2.310000000000000000e+05 1.650246381759643555e+01
2.320000000000000000e+05 1.671767234802246094e+01
2.330000000000000000e+05 1.677521467208862305e+01
2.340000000000000000e+05 1.681082963943481445e+01
2.350000000000000000e+05 1.651460528373718262e+01
2.360000000000000000e+05 1.671434521675109863e+01
2.370000000000000000e+05 1.666378021240234375e+01
2.380000000000000000e+05 1.668642401695251465e+01
2.390000000000000000e+05 1.663544535636901855e+01
2.400000000000000000e+05 1.668826222419738770e+01
2.410000000000000000e+05 1.659417510032653809e+01
2.420000000000000000e+05 1.693492650985717773e+01
2.430000000000000000e+05 1.663095593452453613e+01
2.440000000000000000e+05 1.686834454536437988e+01
2.450000000000000000e+05 1.695895195007324219e+01
2.460000000000000000e+05 1.679147839546203613e+01
2.470000000000000000e+05 1.670935750007629395e+01
2.480000000000000000e+05 1.653192043304443359e+01
2.490000000000000000e+05 1.669469475746154785e+01
2.500000000000000000e+05 1.653183937072753906e+01
2.510000000000000000e+05 1.664494752883911133e+01
2.520000000000000000e+05 1.678807616233825684e+01
2.530000000000000000e+05 1.698544621467590332e+01
2.540000000000000000e+05 1.703477144241333008e+01
2.550000000000000000e+05 1.694888234138488770e+01
2.560000000000000000e+05 1.683529973030090332e+01
2.570000000000000000e+05 1.692442417144775391e+01
2.580000000000000000e+05 1.697671055793762207e+01
2.590000000000000000e+05 1.677535772323608398e+01
2.600000000000000000e+05 1.688738107681274414e+01
2.610000000000000000e+05 1.695572137832641602e+01
2.620000000000000000e+05 1.696175575256347656e+01
2.630000000000000000e+05 1.709237933158874512e+01
2.640000000000000000e+05 1.664908289909362793e+01
2.650000000000000000e+05 1.686316013336181641e+01
2.660000000000000000e+05 1.690052390098571777e+01
2.670000000000000000e+05 1.685788273811340332e+01
2.680000000000000000e+05 1.669449567794799805e+01
2.690000000000000000e+05 1.671272158622741699e+01
2.700000000000000000e+05 1.688149333000183105e+01
2.710000000000000000e+05 1.699143886566162109e+01
2.720000000000000000e+05 1.697957158088684082e+01
2.730000000000000000e+05 1.715307950973510742e+01
2.740000000000000000e+05 1.722550988197326660e+01
2.750000000000000000e+05 1.683086872100830078e+01
2.760000000000000000e+05 1.701050877571105957e+01
2.770000000000000000e+05 1.709156513214111328e+01
2.780000000000000000e+05 1.719967842102050781e+01
2.790000000000000000e+05 1.708825588226318359e+01
2.800000000000000000e+05 1.720072865486145020e+01
2.810000000000000000e+05 1.695973396301269531e+01
2.820000000000000000e+05 1.678316831588745117e+01
2.830000000000000000e+05 1.686916708946228027e+01
2.840000000000000000e+05 1.714407086372375488e+01
2.850000000000000000e+05 1.693268656730651855e+01
2.860000000000000000e+05 1.697034478187561035e+01
2.870000000000000000e+05 1.697125554084777832e+01
2.880000000000000000e+05 1.710013628005981445e+01
2.890000000000000000e+05 1.694573879241943359e+01
2.900000000000000000e+05 1.699196100234985352e+01
2.910000000000000000e+05 1.702142357826232910e+01
2.920000000000000000e+05 1.676517248153686523e+01
2.930000000000000000e+05 1.661948680877685547e+01
2.940000000000000000e+05 1.686403274536132812e+01
2.950000000000000000e+05 1.682303428649902344e+01
2.960000000000000000e+05 1.676774501800537109e+01
2.970000000000000000e+05 1.695769071578979492e+01
2.980000000000000000e+05 1.680514335632324219e+01
2.990000000000000000e+05 1.664058923721313477e+01
3.000000000000000000e+05 1.672227501869201660e+01
3.010000000000000000e+05 1.665984749794006348e+01
3.020000000000000000e+05 1.669180393218994141e+01
3.030000000000000000e+05 1.692863583564758301e+01
3.040000000000000000e+05 1.657618761062622070e+01
3.050000000000000000e+05 1.659387230873107910e+01
3.060000000000000000e+05 1.668465375900268555e+01
3.070000000000000000e+05 1.676856994628906250e+01
3.080000000000000000e+05 1.683681249618530273e+01
3.090000000000000000e+05 1.650314807891845703e+01
3.100000000000000000e+05 1.680621027946472168e+01
3.110000000000000000e+05 1.671310782432556152e+01
3.120000000000000000e+05 1.657793641090393066e+01
3.130000000000000000e+05 1.670096635818481445e+01
3.140000000000000000e+05 1.669500231742858887e+01
3.150000000000000000e+05 1.666236877441406250e+01
3.160000000000000000e+05 1.666188001632690430e+01
3.170000000000000000e+05 1.691549181938171387e+01
3.180000000000000000e+05 1.695949673652648926e+01
3.190000000000000000e+05 1.689184665679931641e+01
3.200000000000000000e+05 1.693829417228698730e+01
3.210000000000000000e+05 1.680761814117431641e+01
3.220000000000000000e+05 1.694398641586303711e+01
3.230000000000000000e+05 1.675448775291442871e+01
3.240000000000000000e+05 1.677482247352600098e+01
3.250000000000000000e+05 1.682346224784851074e+01
3.260000000000000000e+05 1.684249162673950195e+01
3.270000000000000000e+05 1.668142557144165039e+01
3.280000000000000000e+05 1.651042461395263672e+01
3.290000000000000000e+05 1.677713513374328613e+01
3.300000000000000000e+05 1.677794218063354492e+01
3.310000000000000000e+05 1.677684664726257324e+01
3.320000000000000000e+05 1.659814357757568359e+01
3.330000000000000000e+05 1.691662549972534180e+01
3.340000000000000000e+05 1.688793659210205078e+01
3.350000000000000000e+05 1.699441790580749512e+01
3.360000000000000000e+05 1.706687211990356445e+01
3.370000000000000000e+05 1.692730545997619629e+01
3.380000000000000000e+05 1.668902277946472168e+01
3.390000000000000000e+05 1.667262792587280273e+01
3.400000000000000000e+05 1.653446555137634277e+01
3.410000000000000000e+05 1.690663576126098633e+01
3.420000000000000000e+05 1.667428374290466309e+01
3.430000000000000000e+05 1.646798968315124512e+01
3.440000000000000000e+05 1.653481364250183105e+01
3.450000000000000000e+05 1.662997841835021973e+01
3.460000000000000000e+05 1.648945212364196777e+01
3.470000000000000000e+05 1.669249653816223145e+01
3.480000000000000000e+05 1.665334701538085938e+01
3.490000000000000000e+05 1.658950448036193848e+01
3.500000000000000000e+05 1.657745242118835449e+01
3.510000000000000000e+05 1.678602933883666992e+01
3.520000000000000000e+05 1.658282637596130371e+01
3.530000000000000000e+05 1.682723641395568848e+01
3.540000000000000000e+05 1.673117756843566895e+01
3.550000000000000000e+05 1.695515513420104980e+01
3.560000000000000000e+05 1.696674823760986328e+01
3.570000000000000000e+05 1.683196783065795898e+01
3.580000000000000000e+05 1.675918579101562500e+01
3.590000000000000000e+05 1.702676892280578613e+01
3.600000000000000000e+05 1.685300350189208984e+01
3.610000000000000000e+05 1.681753873825073242e+01
3.620000000000000000e+05 1.691363692283630371e+01
3.630000000000000000e+05 1.677113771438598633e+01
3.640000000000000000e+05 1.687940835952758789e+01
3.650000000000000000e+05 1.666509509086608887e+01
3.660000000000000000e+05 1.692326188087463379e+01
3.670000000000000000e+05 1.661704063415527344e+01
3.680000000000000000e+05 1.652622938156127930e+01
3.690000000000000000e+05 1.655972719192504883e+01
3.700000000000000000e+05 1.685810089111328125e+01
3.710000000000000000e+05 1.664780259132385254e+01
3.720000000000000000e+05 1.680711030960083008e+01
3.730000000000000000e+05 1.679867625236511230e+01
3.740000000000000000e+05 1.685524225234985352e+01
3.750000000000000000e+05 1.667399525642395020e+01
3.760000000000000000e+05 1.666627407073974609e+01
3.770000000000000000e+05 1.656112909317016602e+01
3.780000000000000000e+05 1.647070527076721191e+01
3.790000000000000000e+05 1.669127702713012695e+01
3.800000000000000000e+05 1.662989497184753418e+01
3.810000000000000000e+05 1.686096429824829102e+01
3.820000000000000000e+05 1.665279388427734375e+01
3.830000000000000000e+05 1.698024868965148926e+01
3.840000000000000000e+05 1.649373054504394531e+01
3.850000000000000000e+05 1.679325699806213379e+01
3.860000000000000000e+05 1.675865769386291504e+01
3.870000000000000000e+05 1.662723898887634277e+01
3.880000000000000000e+05 1.672116756439208984e+01
3.890000000000000000e+05 1.670259356498718262e+01
3.900000000000000000e+05 1.657727003097534180e+01
3.910000000000000000e+05 1.652539849281311035e+01
3.920000000000000000e+05 1.661673545837402344e+01
3.930000000000000000e+05 1.665927648544311523e+01
3.940000000000000000e+05 1.647513985633850098e+01
3.950000000000000000e+05 1.663505673408508301e+01
3.960000000000000000e+05 1.682850837707519531e+01
3.970000000000000000e+05 1.683676838874816895e+01
3.980000000000000000e+05 1.662241339683532715e+01
3.990000000000000000e+05 1.676740169525146484e+01
4.000000000000000000e+05 1.670916199684143066e+01
4.010000000000000000e+05 1.663438796997070312e+01
4.020000000000000000e+05 1.686327695846557617e+01
4.030000000000000000e+05 1.663310766220092773e+01
4.040000000000000000e+05 1.666333556175231934e+01
4.050000000000000000e+05 1.680325746536254883e+01
4.060000000000000000e+05 1.674443960189819336e+01
4.070000000000000000e+05 1.688642978668212891e+01
4.080000000000000000e+05 1.702423810958862305e+01
4.090000000000000000e+05 1.677736878395080566e+01
4.100000000000000000e+05 1.656970500946044922e+01
4.110000000000000000e+05 1.677157402038574219e+01
4.120000000000000000e+05 1.669427514076232910e+01
4.130000000000000000e+05 1.662083506584167480e+01
4.140000000000000000e+05 1.659570336341857910e+01
4.150000000000000000e+05 1.661180257797241211e+01
4.160000000000000000e+05 1.653046846389770508e+01
4.170000000000000000e+05 1.673036336898803711e+01
4.180000000000000000e+05 1.688329577445983887e+01
4.190000000000000000e+05 1.683256030082702637e+01
4.200000000000000000e+05 1.687712550163269043e+01
4.210000000000000000e+05 1.678420066833496094e+01
4.220000000000000000e+05 1.674829006195068359e+01
4.230000000000000000e+05 1.685685873031616211e+01
4.240000000000000000e+05 1.672689437866210938e+01
4.250000000000000000e+05 1.677769184112548828e+01
4.260000000000000000e+05 1.627931714057922363e+01
4.270000000000000000e+05 1.632730603218078613e+01
4.280000000000000000e+05 1.621178507804870605e+01
4.290000000000000000e+05 1.653273344039916992e+01
4.300000000000000000e+05 1.626993060111999512e+01
4.310000000000000000e+05 1.644768238067626953e+01
4.320000000000000000e+05 1.624583005905151367e+01
4.330000000000000000e+05 1.647425055503845215e+01
4.340000000000000000e+05 1.649160861968994141e+01
4.350000000000000000e+05 1.629445910453796387e+01
4.360000000000000000e+05 1.639434695243835449e+01
4.370000000000000000e+05 1.610714554786682129e+01
4.380000000000000000e+05 1.613640666007995605e+01
4.390000000000000000e+05 1.650898814201354980e+01
4.400000000000000000e+05 1.632261157035827637e+01
4.410000000000000000e+05 1.638654232025146484e+01
4.420000000000000000e+05 1.643022179603576660e+01
4.430000000000000000e+05 1.629932403564453125e+01
4.440000000000000000e+05 1.622483253479003906e+01
4.450000000000000000e+05 1.635188817977905273e+01
4.460000000000000000e+05 1.648402094841003418e+01
4.470000000000000000e+05 1.637584805488586426e+01
4.480000000000000000e+05 1.622134685516357422e+01
4.490000000000000000e+05 1.609338283538818359e+01
4.500000000000000000e+05 1.627345800399780273e+01
4.510000000000000000e+05 1.599734187126159668e+01
4.520000000000000000e+05 1.640444874763488770e+01
4.530000000000000000e+05 1.615297913551330566e+01
4.540000000000000000e+05 1.627179265022277832e+01
4.550000000000000000e+05 1.604806423187255859e+01
4.560000000000000000e+05 1.607751131057739258e+01
4.570000000000000000e+05 1.617244720458984375e+01
4.580000000000000000e+05 1.616338491439819336e+01
4.590000000000000000e+05 1.641421437263488770e+01
4.600000000000000000e+05 1.634103894233703613e+01
4.610000000000000000e+05 1.601088047027587891e+01
4.620000000000000000e+05 1.607427954673767090e+01
4.630000000000000000e+05 1.604201555252075195e+01
4.640000000000000000e+05 1.595776796340942383e+01
4.650000000000000000e+05 1.610004186630249023e+01
4.660000000000000000e+05 1.610740303993225098e+01
4.670000000000000000e+05 1.586802363395690918e+01
4.680000000000000000e+05 1.608712077140808105e+01
4.690000000000000000e+05 1.619020223617553711e+01
4.700000000000000000e+05 1.614807963371276855e+01
4.710000000000000000e+05 1.621674299240112305e+01
4.720000000000000000e+05 1.593617320060729980e+01
4.730000000000000000e+05 1.614844441413879395e+01
4.740000000000000000e+05 1.596760153770446777e+01
4.750000000000000000e+05 1.612475633621215820e+01
4.760000000000000000e+05 1.585654973983764648e+01
4.770000000000000000e+05 1.601862192153930664e+01
4.780000000000000000e+05 1.592345118522644043e+01
4.790000000000000000e+05 1.573722481727600098e+01
4.800000000000000000e+05 1.564918756484985352e+01
4.810000000000000000e+05 1.585453033447265625e+01
4.820000000000000000e+05 1.590395569801330566e+01
4.830000000000000000e+05 1.584116935729980469e+01
4.840000000000000000e+05 1.584274888038635254e+01
4.850000000000000000e+05 1.603821516036987305e+01
4.860000000000000000e+05 1.604651331901550293e+01
4.870000000000000000e+05 1.612206935882568359e+01
4.880000000000000000e+05 1.597943782806396484e+01
4.890000000000000000e+05 1.612027406692504883e+01
4.900000000000000000e+05 1.608801126480102539e+01
4.910000000000000000e+05 1.594015836715698242e+01
4.920000000000000000e+05 1.555641412734985352e+01
4.930000000000000000e+05 1.570199370384216309e+01
4.940000000000000000e+05 1.562914013862609863e+01
4.950000000000000000e+05 1.565171837806701660e+01
4.960000000000000000e+05 1.578048825263977051e+01
4.970000000000000000e+05 1.586609482765197754e+01
4.980000000000000000e+05 1.584384083747863770e+01
4.990000000000000000e+05 1.579972863197326660e+01
5.000000000000000000e+05 1.582787990570068359e+01
5.010000000000000000e+05 1.575081706047058105e+01
5.020000000000000000e+05 1.572369217872619629e+01
5.030000000000000000e+05 1.605664014816284180e+01
5.040000000000000000e+05 1.584330677986145020e+01
5.050000000000000000e+05 1.603989839553833008e+01
5.060000000000000000e+05 1.622859597206115723e+01
5.070000000000000000e+05 1.626090884208679199e+01
5.080000000000000000e+05 1.623731374740600586e+01
5.090000000000000000e+05 1.618218421936035156e+01
5.100000000000000000e+05 1.625341296195983887e+01
5.110000000000000000e+05 1.626438379287719727e+01
5.120000000000000000e+05 1.633945465087890625e+01
5.130000000000000000e+05 1.628289580345153809e+01
5.140000000000000000e+05 1.647281646728515625e+01
5.150000000000000000e+05 1.617946982383728027e+01
5.160000000000000000e+05 1.584698557853698730e+01
5.170000000000000000e+05 1.601906061172485352e+01
5.180000000000000000e+05 1.603594183921813965e+01
5.190000000000000000e+05 1.596538066864013672e+01
5.200000000000000000e+05 1.578842520713806152e+01
5.210000000000000000e+05 1.590300917625427246e+01
5.220000000000000000e+05 1.592188119888305664e+01
5.230000000000000000e+05 1.596010923385620117e+01
5.240000000000000000e+05 1.603050351142883301e+01
5.250000000000000000e+05 1.628580212593078613e+01
5.260000000000000000e+05 1.599937081336975098e+01
5.270000000000000000e+05 1.602243185043334961e+01
5.280000000000000000e+05 1.575912714004516602e+01
5.290000000000000000e+05 1.600308299064636230e+01
5.300000000000000000e+05 1.591346263885498047e+01
5.310000000000000000e+05 1.596723198890686035e+01
5.320000000000000000e+05 1.590793967247009277e+01
5.330000000000000000e+05 1.551976561546325684e+01
5.340000000000000000e+05 1.585960388183593750e+01
5.350000000000000000e+05 1.553645253181457520e+01
5.360000000000000000e+05 1.578282475471496582e+01
5.370000000000000000e+05 1.568536162376403809e+01
5.380000000000000000e+05 1.564998030662536621e+01
5.390000000000000000e+05 1.566884994506835938e+01
5.400000000000000000e+05 1.593155622482299805e+01
5.410000000000000000e+05 1.586459994316101074e+01
5.420000000000000000e+05 1.581263661384582520e+01
5.430000000000000000e+05 1.596996784210205078e+01
5.440000000000000000e+05 1.582750439643859863e+01
5.450000000000000000e+05 1.576471924781799316e+01
5.460000000000000000e+05 1.598437666893005371e+01
5.470000000000000000e+05 1.605403542518615723e+01
5.480000000000000000e+05 1.619536995887756348e+01
5.490000000000000000e+05 1.620015263557434082e+01
5.500000000000000000e+05 1.593332886695861816e+01
5.510000000000000000e+05 1.574427247047424316e+01
5.520000000000000000e+05 1.588096141815185547e+01
5.530000000000000000e+05 1.569290637969970703e+01
5.540000000000000000e+05 1.579272747039794922e+01
5.550000000000000000e+05 1.589464306831359863e+01
5.560000000000000000e+05 1.573286414146423340e+01
5.570000000000000000e+05 1.591856956481933594e+01
5.580000000000000000e+05 1.585580110549926758e+01
5.590000000000000000e+05 1.603595733642578125e+01
5.600000000000000000e+05 1.603581905364990234e+01
5.610000000000000000e+05 1.594869375228881836e+01
5.620000000000000000e+05 1.593877196311950684e+01
5.630000000000000000e+05 1.580494403839111328e+01
5.640000000000000000e+05 1.604498267173767090e+01
5.650000000000000000e+05 1.612174630165100098e+01
5.660000000000000000e+05 1.616827964782714844e+01
5.670000000000000000e+05 1.622328281402587891e+01
5.680000000000000000e+05 1.617513418197631836e+01
5.690000000000000000e+05 1.618952870368957520e+01
5.700000000000000000e+05 1.614693403244018555e+01
5.710000000000000000e+05 1.599427103996276855e+01
5.720000000000000000e+05 1.593638181686401367e+01
5.730000000000000000e+05 1.601230978965759277e+01
5.740000000000000000e+05 1.611768960952758789e+01
5.750000000000000000e+05 1.611578106880187988e+01
5.760000000000000000e+05 1.601892709732055664e+01
5.770000000000000000e+05 1.603223443031311035e+01
5.780000000000000000e+05 1.586587309837341309e+01
5.790000000000000000e+05 1.585103154182434082e+01
5.800000000000000000e+05 1.567986249923706055e+01
5.810000000000000000e+05 1.587443470954895020e+01
5.820000000000000000e+05 1.564438223838806152e+01
