1.130000000000000000e+04 1.612017273902893066e+01
1.140000000000000000e+04 1.621345996856689453e+01
1.150000000000000000e+04 1.629226088523864746e+01
1.160000000000000000e+04 1.628851413726806641e+01
1.170000000000000000e+04 1.629181146621704102e+01
1.180000000000000000e+04 1.622800230979919434e+01
1.190000000000000000e+04 1.606033563613891602e+01
1.200000000000000000e+04 1.617566466331481934e+01
1.210000000000000000e+04 1.616985201835632324e+01
1.220000000000000000e+04 1.612013459205627441e+01
1.230000000000000000e+04 1.610630273818969727e+01
1.240000000000000000e+04 1.600819706916809082e+01
1.250000000000000000e+04 1.613957047462463379e+01
1.260000000000000000e+04 1.606848835945129395e+01
1.270000000000000000e+04 1.607939600944519043e+01
1.280000000000000000e+04 1.598993062973022461e+01
1.290000000000000000e+04 1.603765487670898438e+01
1.300000000000000000e+04 1.614842414855957031e+01
1.310000000000000000e+04 1.617477536201477051e+01
1.320000000000000000e+04 1.608074069023132324e+01
1.330000000000000000e+04 1.593014955520629883e+01
1.340000000000000000e+04 1.588814377784729004e+01
1.350000000000000000e+04 1.603955030441284180e+01
1.360000000000000000e+04 1.614951133728027344e+01
1.370000000000000000e+04 1.612330675125122070e+01
1.380000000000000000e+04 1.612505197525024414e+01
1.390000000000000000e+04 1.618596673011779785e+01
1.400000000000000000e+04 1.597354292869567871e+01
1.410000000000000000e+04 1.598024010658264160e+01
1.420000000000000000e+04 1.591315984725952148e+01
1.430000000000000000e+04 1.602865576744079590e+01
1.440000000000000000e+04 1.595065951347351074e+01
1.450000000000000000e+04 1.594826579093933105e+01
1.460000000000000000e+04 1.583940505981445312e+01
1.470000000000000000e+04 1.589514493942260742e+01
1.480000000000000000e+04 1.589149475097656250e+01
1.490000000000000000e+04 1.601263523101806641e+01
1.500000000000000000e+04 1.605825901031494141e+01
1.510000000000000000e+04 1.615756273269653320e+01
1.520000000000000000e+04 1.606259226799011230e+01
1.530000000000000000e+04 1.612601280212402344e+01
1.540000000000000000e+04 1.596378564834594727e+01
1.550000000000000000e+04 1.590638041496276855e+01
1.560000000000000000e+04 1.604685068130493164e+01
1.570000000000000000e+04 1.602494120597839355e+01
1.580000000000000000e+04 1.597786068916320801e+01
1.590000000000000000e+04 1.608879923820495605e+01
1.600000000000000000e+04 1.603531241416931152e+01
1.610000000000000000e+04 1.601489782333374023e+01
1.620000000000000000e+04 1.628080606460571289e+01
1.630000000000000000e+04 1.607490181922912598e+01
1.640000000000000000e+04 1.603469014167785645e+01
1.650000000000000000e+04 1.609077572822570801e+01
1.660000000000000000e+04 1.610769510269165039e+01
1.670000000000000000e+04 1.609872221946716309e+01
1.680000000000000000e+04 1.607213735580444336e+01
1.690000000000000000e+04 1.622562766075134277e+01
1.700000000000000000e+04 1.600290894508361816e+01
1.710000000000000000e+04 1.590516209602355957e+01
1.720000000000000000e+04 1.595382094383239746e+01
1.730000000000000000e+04 1.594564080238342285e+01
1.740000000000000000e+04 1.592715620994567871e+01
1.750000000000000000e+04 1.568001866340637207e+01
1.760000000000000000e+04 1.577991724014282227e+01
1.770000000000000000e+04 1.582268595695495605e+01
1.780000000000000000e+04 1.607999801635742188e+01
1.790000000000000000e+04 1.596745610237121582e+01
1.800000000000000000e+04 1.584116697311401367e+01
1.810000000000000000e+04 1.600248932838439941e+01
1.820000000000000000e+04 1.589891672134399414e+01
1.830000000000000000e+04 1.591081261634826660e+01
1.840000000000000000e+04 1.577642083168029785e+01
1.850000000000000000e+04 1.585889339447021484e+01
1.860000000000000000e+04 1.594659090042114258e+01
1.870000000000000000e+04 1.581950187683105469e+01
1.880000000000000000e+04 1.595834732055664062e+01
1.890000000000000000e+04 1.595211982727050781e+01
1.900000000000000000e+04 1.586976885795593262e+01
1.910000000000000000e+04 1.602743744850158691e+01
1.920000000000000000e+04 1.592709064483642578e+01
1.930000000000000000e+04 1.590319037437438965e+01
1.940000000000000000e+04 1.608752131462097168e+01
1.950000000000000000e+04 1.601912736892700195e+01
1.960000000000000000e+04 1.581989288330078125e+01
1.970000000000000000e+04 1.596820712089538574e+01
1.980000000000000000e+04 1.590438723564147949e+01
1.990000000000000000e+04 1.586246848106384277e+01
2.000000000000000000e+04 1.573412656784057617e+01
2.010000000000000000e+04 1.584617495536804199e+01
2.020000000000000000e+04 1.593421697616577148e+01
2.030000000000000000e+04 1.599365234375000000e+01
2.040000000000000000e+04 1.592961549758911133e+01
2.050000000000000000e+04 1.594007492065429688e+01
2.060000000000000000e+04 1.591610193252563477e+01
2.070000000000000000e+04 1.592680215835571289e+01
2.080000000000000000e+04 1.606503486633300781e+01
2.090000000000000000e+04 1.605455994606018066e+01
2.100000000000000000e+04 1.603976607322692871e+01
2.110000000000000000e+04 1.602682948112487793e+01
2.120000000000000000e+04 1.606800317764282227e+01
2.130000000000000000e+04 1.616571784019470215e+01
2.140000000000000000e+04 1.604953408241271973e+01
2.150000000000000000e+04 1.602016210556030273e+01
2.160000000000000000e+04 1.635783195495605469e+01
2.170000000000000000e+04 1.604192495346069336e+01
2.180000000000000000e+04 1.612579703330993652e+01
2.190000000000000000e+04 1.604237794876098633e+01
2.200000000000000000e+04 1.596442103385925293e+01
2.210000000000000000e+04 1.619711875915527344e+01
2.220000000000000000e+04 1.642930269241333008e+01
2.230000000000000000e+04 1.628079414367675781e+01
2.240000000000000000e+04 1.632121682167053223e+01
2.250000000000000000e+04 1.619057774543762207e+01
2.260000000000000000e+04 1.620494246482849121e+01
2.270000000000000000e+04 1.600440382957458496e+01
2.280000000000000000e+04 1.592481970787048340e+01
2.290000000000000000e+04 1.590218067169189453e+01
2.300000000000000000e+04 1.595495939254760742e+01
2.310000000000000000e+04 1.599010348320007324e+01
2.320000000000000000e+04 1.593089461326599121e+01
2.330000000000000000e+04 1.599890589714050293e+01
2.340000000000000000e+04 1.590819716453552246e+01
2.350000000000000000e+04 1.602672576904296875e+01
2.360000000000000000e+04 1.608639359474182129e+01
2.370000000000000000e+04 1.604663014411926270e+01
2.380000000000000000e+04 1.604702949523925781e+01
2.390000000000000000e+04 1.605012774467468262e+01
2.400000000000000000e+04 1.626263499259948730e+01
2.410000000000000000e+04 1.615578413009643555e+01
2.420000000000000000e+04 1.612084388732910156e+01
2.430000000000000000e+04 1.629535317420959473e+01
2.440000000000000000e+04 1.631366252899169922e+01
2.450000000000000000e+04 1.629363656044006348e+01
2.460000000000000000e+04 1.622904539108276367e+01
2.470000000000000000e+04 1.612631440162658691e+01
2.480000000000000000e+04 1.628136038780212402e+01
2.490000000000000000e+04 1.633935809135437012e+01
2.500000000000000000e+04 1.628032088279724121e+01
2.510000000000000000e+04 1.632908582687377930e+01
2.520000000000000000e+04 1.626876115798950195e+01
2.530000000000000000e+04 1.625705718994140625e+01
2.540000000000000000e+04 1.626034021377563477e+01
2.550000000000000000e+04 1.619235992431640625e+01
2.560000000000000000e+04 1.622014760971069336e+01
2.570000000000000000e+04 1.613661170005798340e+01
2.580000000000000000e+04 1.612916588783264160e+01
2.590000000000000000e+04 1.610817193984985352e+01
2.600000000000000000e+04 1.603346228599548340e+01
2.610000000000000000e+04 1.605327606201171875e+01
2.620000000000000000e+04 1.588255763053894043e+01
2.630000000000000000e+04 1.601827025413513184e+01
2.640000000000000000e+04 1.582170724868774414e+01
2.650000000000000000e+04 1.605766534805297852e+01
2.660000000000000000e+04 1.588657855987548828e+01
2.670000000000000000e+04 1.594063401222229004e+01
2.680000000000000000e+04 1.590057730674743652e+01
2.690000000000000000e+04 1.600182175636291504e+01
2.700000000000000000e+04 1.602390885353088379e+01
2.710000000000000000e+04 1.600682377815246582e+01
2.720000000000000000e+04 1.584760308265686035e+01
2.730000000000000000e+04 1.584739208221435547e+01
2.740000000000000000e+04 1.591006755828857422e+01
2.750000000000000000e+04 1.586330413818359375e+01
2.760000000000000000e+04 1.599303841590881348e+01
2.770000000000000000e+04 1.604279279708862305e+01
2.780000000000000000e+04 1.597481846809387207e+01
2.790000000000000000e+04 1.603777885437011719e+01
2.800000000000000000e+04 1.610258340835571289e+01
2.810000000000000000e+04 1.609956264495849609e+01
2.820000000000000000e+04 1.608365535736083984e+01
2.830000000000000000e+04 1.618076205253601074e+01
2.840000000000000000e+04 1.600845694541931152e+01
2.850000000000000000e+04 1.625379681587219238e+01
2.860000000000000000e+04 1.636720299720764160e+01
2.870000000000000000e+04 1.629979014396667480e+01
2.880000000000000000e+04 1.615510702133178711e+01
2.890000000000000000e+04 1.618222594261169434e+01
2.900000000000000000e+04 1.622824311256408691e+01
2.910000000000000000e+04 1.634692072868347168e+01
2.920000000000000000e+04 1.636521577835083008e+01
2.930000000000000000e+04 1.619554281234741211e+01
2.940000000000000000e+04 1.638612151145935059e+01
2.950000000000000000e+04 1.635331511497497559e+01
2.960000000000000000e+04 1.617664575576782227e+01
2.970000000000000000e+04 1.622853398323059082e+01
2.980000000000000000e+04 1.613470315933227539e+01
2.990000000000000000e+04 1.632028341293334961e+01
3.000000000000000000e+04 1.631188273429870605e+01
3.010000000000000000e+04 1.616463661193847656e+01
3.020000000000000000e+04 1.646932005882263184e+01
3.030000000000000000e+04 1.638470888137817383e+01
3.040000000000000000e+04 1.638032317161560059e+01
3.050000000000000000e+04 1.643452286720275879e+01
3.060000000000000000e+04 1.650210499763488770e+01
3.070000000000000000e+04 1.649369835853576660e+01
3.080000000000000000e+04 1.657972574234008789e+01
3.090000000000000000e+04 1.658325195312500000e+01
3.100000000000000000e+04 1.645475625991821289e+01
3.110000000000000000e+04 1.649023413658142090e+01
3.120000000000000000e+04 1.633372664451599121e+01
3.130000000000000000e+04 1.617500543594360352e+01
3.140000000000000000e+04 1.618342399597167969e+01
3.150000000000000000e+04 1.627449512481689453e+01
3.160000000000000000e+04 1.630249619483947754e+01
3.170000000000000000e+04 1.627015829086303711e+01
3.180000000000000000e+04 1.621065258979797363e+01
3.190000000000000000e+04 1.630813956260681152e+01
3.200000000000000000e+04 1.621817469596862793e+01
3.210000000000000000e+04 1.612382054328918457e+01
3.220000000000000000e+04 1.611910581588745117e+01
3.230000000000000000e+04 1.620771169662475586e+01
3.240000000000000000e+04 1.606817841529846191e+01
3.250000000000000000e+04 1.598127245903015137e+01
3.260000000000000000e+04 1.600329041481018066e+01
3.270000000000000000e+04 1.596158742904663086e+01
3.280000000000000000e+04 1.589323282241821289e+01
3.290000000000000000e+04 1.587910652160644531e+01
3.300000000000000000e+04 1.598463654518127441e+01
3.310000000000000000e+04 1.613542675971984863e+01
3.320000000000000000e+04 1.605260014533996582e+01
3.330000000000000000e+04 1.589665770530700684e+01
3.340000000000000000e+04 1.594564437866210938e+01
3.350000000000000000e+04 1.589120864868164062e+01
3.360000000000000000e+04 1.609151601791381836e+01
3.370000000000000000e+04 1.584830641746520996e+01
3.380000000000000000e+04 1.587071537971496582e+01
3.390000000000000000e+04 1.589703679084777832e+01
3.400000000000000000e+04 1.593535780906677246e+01
3.410000000000000000e+04 1.597895741462707520e+01
3.420000000000000000e+04 1.583690047264099121e+01
3.430000000000000000e+04 1.588550448417663574e+01
3.440000000000000000e+04 1.596055626869201660e+01
3.450000000000000000e+04 1.594225645065307617e+01
3.460000000000000000e+04 1.600025057792663574e+01
3.470000000000000000e+04 1.594664692878723145e+01
3.480000000000000000e+04 1.602103114128112793e+01
3.490000000000000000e+04 1.598863601684570312e+01
3.500000000000000000e+04 1.594149231910705566e+01
3.510000000000000000e+04 1.594067335128784180e+01
3.520000000000000000e+04 1.596166014671325684e+01
3.530000000000000000e+04 1.593426823616027832e+01
3.540000000000000000e+04 1.600496292114257812e+01
3.550000000000000000e+04 1.609092950820922852e+01
3.560000000000000000e+04 1.610979318618774414e+01
3.570000000000000000e+04 1.600959777832031250e+01
3.580000000000000000e+04 1.584573149681091309e+01
3.590000000000000000e+04 1.594557642936706543e+01
3.600000000000000000e+04 1.616762518882751465e+01
3.610000000000000000e+04 1.609490633010864258e+01
3.620000000000000000e+04 1.606471180915832520e+01
3.630000000000000000e+04 1.591621160507202148e+01
3.640000000000000000e+04 1.592579483985900879e+01
3.650000000000000000e+04 1.598317503929138184e+01
3.660000000000000000e+04 1.599265933036804199e+01
3.670000000000000000e+04 1.595060586929321289e+01
3.680000000000000000e+04 1.595338821411132812e+01
3.690000000000000000e+04 1.601064562797546387e+01
3.700000000000000000e+04 1.583937287330627441e+01
3.710000000000000000e+04 1.599851965904235840e+01
3.720000000000000000e+04 1.581668257713317871e+01
3.730000000000000000e+04 1.591088533401489258e+01
3.740000000000000000e+04 1.585546731948852539e+01
3.750000000000000000e+04 1.595321893692016602e+01
3.760000000000000000e+04 1.593697428703308105e+01
3.770000000000000000e+04 1.591643214225769043e+01
3.780000000000000000e+04 1.606656074523925781e+01
3.790000000000000000e+04 1.612720847129821777e+01
3.800000000000000000e+04 1.622336506843566895e+01
3.810000000000000000e+04 1.611094832420349121e+01
3.820000000000000000e+04 1.607741713523864746e+01
3.830000000000000000e+04 1.594332933425903320e+01
3.840000000000000000e+04 1.610463261604309082e+01
3.850000000000000000e+04 1.610059499740600586e+01
3.860000000000000000e+04 1.616465926170349121e+01
3.870000000000000000e+04 1.599173784255981445e+01
3.880000000000000000e+04 1.588148713111877441e+01
3.890000000000000000e+04 1.593955516815185547e+01
3.900000000000000000e+04 1.593822956085205078e+01
3.910000000000000000e+04 1.599391460418701172e+01
3.920000000000000000e+04 1.605307221412658691e+01
3.930000000000000000e+04 1.579190731048583984e+01
3.940000000000000000e+04 1.585944890975952148e+01
3.950000000000000000e+04 1.601506114006042480e+01
3.960000000000000000e+04 1.607997775077819824e+01
3.970000000000000000e+04 1.605607509613037109e+01
3.980000000000000000e+04 1.601145386695861816e+01
3.990000000000000000e+04 1.619889378547668457e+01
4.000000000000000000e+04 1.611077189445495605e+01
4.010000000000000000e+04 1.601934552192687988e+01
4.020000000000000000e+04 1.616087555885314941e+01
4.030000000000000000e+04 1.611396193504333496e+01
4.040000000000000000e+04 1.621543526649475098e+01
4.050000000000000000e+04 1.614353775978088379e+01
4.060000000000000000e+04 1.616938710212707520e+01
4.070000000000000000e+04 1.611434459686279297e+01
4.080000000000000000e+04 1.619304180145263672e+01
4.090000000000000000e+04 1.596585988998413086e+01
4.100000000000000000e+04 1.620213747024536133e+01
4.110000000000000000e+04 1.634028553962707520e+01
4.120000000000000000e+04 1.628701210021972656e+01
4.130000000000000000e+04 1.614715218544006348e+01
4.140000000000000000e+04 1.604893207550048828e+01
4.150000000000000000e+04 1.594856142997741699e+01
4.160000000000000000e+04 1.618289709091186523e+01
4.170000000000000000e+04 1.627051472663879395e+01
4.180000000000000000e+04 1.628769993782043457e+01
4.190000000000000000e+04 1.626002073287963867e+01
4.200000000000000000e+04 1.579779744148254395e+01
4.210000000000000000e+04 1.606747746467590332e+01
4.220000000000000000e+04 1.596087694168090820e+01
4.230000000000000000e+04 1.619135499000549316e+01
4.240000000000000000e+04 1.624796152114868164e+01
4.250000000000000000e+04 1.617430448532104492e+01
4.260000000000000000e+04 1.622033238410949707e+01
4.270000000000000000e+04 1.631548523902893066e+01
4.280000000000000000e+04 1.630607604980468750e+01
4.290000000000000000e+04 1.625433802604675293e+01
4.300000000000000000e+04 1.632825255393981934e+01
4.310000000000000000e+04 1.641739726066589355e+01
4.320000000000000000e+04 1.651836156845092773e+01
4.330000000000000000e+04 1.667937636375427246e+01
4.340000000000000000e+04 1.636742234230041504e+01
4.350000000000000000e+04 1.655038475990295410e+01
4.360000000000000000e+04 1.660061001777648926e+01
4.370000000000000000e+04 1.637688994407653809e+01
4.380000000000000000e+04 1.642334342002868652e+01
4.390000000000000000e+04 1.635526418685913086e+01
4.400000000000000000e+04 1.653905153274536133e+01
4.410000000000000000e+04 1.615914106369018555e+01
4.420000000000000000e+04 1.664268255233764648e+01
4.430000000000000000e+04 1.634379029273986816e+01
4.440000000000000000e+04 1.630194544792175293e+01
4.450000000000000000e+04 1.623270153999328613e+01
4.460000000000000000e+04 1.634196639060974121e+01
4.470000000000000000e+04 1.639822125434875488e+01
4.480000000000000000e+04 1.634741067886352539e+01
4.490000000000000000e+04 1.646504759788513184e+01
4.500000000000000000e+04 1.621069192886352539e+01
4.510000000000000000e+04 1.656881928443908691e+01
4.520000000000000000e+04 1.648282527923583984e+01
4.530000000000000000e+04 1.628015041351318359e+01
4.540000000000000000e+04 1.629871726036071777e+01
4.550000000000000000e+04 1.628368854522705078e+01
4.560000000000000000e+04 1.633804917335510254e+01
4.570000000000000000e+04 1.633684396743774414e+01
4.580000000000000000e+04 1.621902942657470703e+01
4.590000000000000000e+04 1.634136557579040527e+01
4.600000000000000000e+04 1.631138443946838379e+01
4.610000000000000000e+04 1.608490705490112305e+01
4.620000000000000000e+04 1.622288823127746582e+01
4.630000000000000000e+04 1.637701869010925293e+01
4.640000000000000000e+04 1.611404180526733398e+01
4.650000000000000000e+04 1.617856979370117188e+01
4.660000000000000000e+04 1.624372839927673340e+01
4.670000000000000000e+04 1.627123236656188965e+01
4.680000000000000000e+04 1.639013767242431641e+01
4.690000000000000000e+04 1.630661845207214355e+01
4.700000000000000000e+04 1.608297705650329590e+01
4.710000000000000000e+04 1.631183624267578125e+01
4.720000000000000000e+04 1.648620009422302246e+01
4.730000000000000000e+04 1.661809206008911133e+01
4.740000000000000000e+04 1.615400195121765137e+01
4.750000000000000000e+04 1.628839373588562012e+01
4.760000000000000000e+04 1.630936980247497559e+01
4.770000000000000000e+04 1.644945979118347168e+01
4.780000000000000000e+04 1.643454313278198242e+01
4.790000000000000000e+04 1.655909180641174316e+01
4.800000000000000000e+04 1.628474593162536621e+01
4.810000000000000000e+04 1.667697310447692871e+01
4.820000000000000000e+04 1.636946678161621094e+01
4.830000000000000000e+04 1.637381196022033691e+01
4.840000000000000000e+04 1.667743802070617676e+01
4.850000000000000000e+04 1.637376666069030762e+01
4.860000000000000000e+04 1.643318891525268555e+01
4.870000000000000000e+04 1.664112448692321777e+01
4.880000000000000000e+04 1.673872590065002441e+01
4.890000000000000000e+04 1.646133422851562500e+01
4.900000000000000000e+04 1.629405975341796875e+01
4.910000000000000000e+04 1.628070235252380371e+01
4.920000000000000000e+04 1.613483786582946777e+01
4.930000000000000000e+04 1.616988539695739746e+01
4.940000000000000000e+04 1.610663056373596191e+01
4.950000000000000000e+04 1.620898604393005371e+01
4.960000000000000000e+04 1.597990036010742188e+01
4.970000000000000000e+04 1.588449716567993164e+01
4.980000000000000000e+04 1.612158298492431641e+01
4.990000000000000000e+04 1.636110424995422363e+01
5.000000000000000000e+04 1.589895248413085938e+01
5.010000000000000000e+04 1.628658533096313477e+01
5.020000000000000000e+04 1.611931085586547852e+01
5.030000000000000000e+04 1.617351889610290527e+01
5.040000000000000000e+04 1.617581367492675781e+01
5.050000000000000000e+04 1.627648711204528809e+01
5.060000000000000000e+04 1.650173544883728027e+01
5.070000000000000000e+04 1.634148955345153809e+01
5.080000000000000000e+04 1.613248944282531738e+01
5.090000000000000000e+04 1.624297499656677246e+01
5.100000000000000000e+04 1.629849791526794434e+01
5.110000000000000000e+04 1.640514373779296875e+01
5.120000000000000000e+04 1.625934243202209473e+01
5.130000000000000000e+04 1.624809384346008301e+01
5.140000000000000000e+04 1.635796427726745605e+01
5.150000000000000000e+04 1.613165855407714844e+01
5.160000000000000000e+04 1.610697865486145020e+01
5.170000000000000000e+04 1.605131387710571289e+01
5.180000000000000000e+04 1.611774325370788574e+01
5.190000000000000000e+04 1.585434913635253906e+01
5.200000000000000000e+04 1.598860144615173340e+01
5.210000000000000000e+04 1.602504014968872070e+01
5.220000000000000000e+04 1.597197771072387695e+01
5.230000000000000000e+04 1.595287203788757324e+01
5.240000000000000000e+04 1.586111783981323242e+01
5.250000000000000000e+04 1.587483525276184082e+01
5.260000000000000000e+04 1.577861309051513672e+01
5.270000000000000000e+04 1.581070303916931152e+01
5.280000000000000000e+04 1.609263896942138672e+01
5.290000000000000000e+04 1.602282881736755371e+01
5.300000000000000000e+04 1.577130198478698730e+01
5.310000000000000000e+04 1.584253549575805664e+01
5.320000000000000000e+04 1.585433840751647949e+01
5.330000000000000000e+04 1.587164282798767090e+01
5.340000000000000000e+04 1.590553045272827148e+01
5.350000000000000000e+04 1.580510020256042480e+01
5.360000000000000000e+04 1.596862554550170898e+01
5.370000000000000000e+04 1.606127500534057617e+01
5.380000000000000000e+04 1.598831176757812500e+01
5.390000000000000000e+04 1.603782057762145996e+01
5.400000000000000000e+04 1.612128853797912598e+01
5.410000000000000000e+04 1.587330222129821777e+01
5.420000000000000000e+04 1.599117279052734375e+01
5.430000000000000000e+04 1.604456067085266113e+01
5.440000000000000000e+04 1.586523294448852539e+01
5.450000000000000000e+04 1.591463208198547363e+01
5.460000000000000000e+04 1.582152605056762695e+01
5.470000000000000000e+04 1.591678380966186523e+01
5.480000000000000000e+04 1.596078157424926758e+01
5.490000000000000000e+04 1.586756348609924316e+01
5.500000000000000000e+04 1.578518271446228027e+01
5.510000000000000000e+04 1.577449798583984375e+01
5.520000000000000000e+04 1.572775721549987793e+01
5.530000000000000000e+04 1.598392248153686523e+01
5.540000000000000000e+04 1.622387170791625977e+01
5.550000000000000000e+04 1.613027691841125488e+01
5.560000000000000000e+04 1.600857257843017578e+01
5.570000000000000000e+04 1.626498222351074219e+01
5.580000000000000000e+04 1.608417272567749023e+01
5.590000000000000000e+04 1.615872621536254883e+01
5.600000000000000000e+04 1.609276890754699707e+01
5.610000000000000000e+04 1.637340784072875977e+01
5.620000000000000000e+04 1.624102234840393066e+01
5.630000000000000000e+04 1.598445057868957520e+01
5.640000000000000000e+04 1.605315804481506348e+01
5.650000000000000000e+04 1.614164471626281738e+01
5.660000000000000000e+04 1.606047034263610840e+01
5.670000000000000000e+04 1.609070658683776855e+01
5.680000000000000000e+04 1.584666848182678223e+01
5.690000000000000000e+04 1.601395726203918457e+01
5.700000000000000000e+04 1.593033194541931152e+01
5.710000000000000000e+04 1.587617278099060059e+01
5.720000000000000000e+04 1.583622217178344727e+01
5.730000000000000000e+04 1.590240597724914551e+01
5.740000000000000000e+04 1.577869892120361328e+01
5.750000000000000000e+04 1.578688025474548340e+01
5.760000000000000000e+04 1.588508367538452148e+01
5.770000000000000000e+04 1.581731557846069336e+01
5.780000000000000000e+04 1.597265720367431641e+01
5.790000000000000000e+04 1.603321552276611328e+01
5.800000000000000000e+04 1.601144313812255859e+01
5.810000000000000000e+04 1.608246922492980957e+01
5.820000000000000000e+04 1.600842475891113281e+01
