1.130000000000000000e+04 2.005078554153442383e+01
1.140000000000000000e+04 2.007632017135620117e+01
1.150000000000000000e+04 2.015948772430419922e+01
1.160000000000000000e+04 1.997146725654602051e+01
1.170000000000000000e+04 2.007468700408935547e+01
1.180000000000000000e+04 2.001024961471557617e+01
1.190000000000000000e+04 2.006868600845336914e+01
1.200000000000000000e+04 2.003082513809204102e+01
1.210000000000000000e+04 2.010693550109863281e+01
1.220000000000000000e+04 1.991271853446960449e+01
1.230000000000000000e+04 1.992273926734924316e+01
1.240000000000000000e+04 2.003109455108642578e+01
1.250000000000000000e+04 1.992110490798950195e+01
1.260000000000000000e+04 2.007156133651733398e+01
1.270000000000000000e+04 2.014149904251098633e+01
1.280000000000000000e+04 2.003299713134765625e+01
1.290000000000000000e+04 2.001971006393432617e+01
1.300000000000000000e+04 1.991932868957519531e+01
1.310000000000000000e+04 1.987336754798889160e+01
1.320000000000000000e+04 1.990523219108581543e+01
1.330000000000000000e+04 1.997846245765686035e+01
1.340000000000000000e+04 1.998831391334533691e+01
1.350000000000000000e+04 1.982878804206848145e+01
1.360000000000000000e+04 1.992285370826721191e+01
1.370000000000000000e+04 1.997860193252563477e+01
1.380000000000000000e+04 1.985496878623962402e+01
1.390000000000000000e+04 1.985503077507019043e+01
1.400000000000000000e+04 1.979715108871459961e+01
1.410000000000000000e+04 1.990302681922912598e+01
1.420000000000000000e+04 1.983834862709045410e+01
1.430000000000000000e+04 1.977425932884216309e+01
1.440000000000000000e+04 1.996860504150390625e+01
1.450000000000000000e+04 1.983125805854797363e+01
1.460000000000000000e+04 1.986659169197082520e+01
1.470000000000000000e+04 1.979903578758239746e+01
1.480000000000000000e+04 1.990136384963989258e+01
1.490000000000000000e+04 1.992441534996032715e+01
1.500000000000000000e+04 1.991477847099304199e+01
1.510000000000000000e+04 1.989477872848510742e+01
1.520000000000000000e+04 1.988734006881713867e+01
1.530000000000000000e+04 1.991219282150268555e+01
1.540000000000000000e+04 1.986334681510925293e+01
1.550000000000000000e+04 2.003883838653564453e+01
1.560000000000000000e+04 2.003371477127075195e+01
1.570000000000000000e+04 2.011919975280761719e+01
1.580000000000000000e+04 2.006870508193969727e+01
1.590000000000000000e+04 2.000391006469726562e+01
1.600000000000000000e+04 1.998681664466857910e+01
1.610000000000000000e+04 1.995083093643188477e+01
1.620000000000000000e+04 1.997255444526672363e+01
1.630000000000000000e+04 1.985507011413574219e+01
1.640000000000000000e+04 1.999184370040893555e+01
1.650000000000000000e+04 1.989186048507690430e+01
1.660000000000000000e+04 1.983690023422241211e+01
1.670000000000000000e+04 1.970984816551208496e+01
1.680000000000000000e+04 1.964109778404235840e+01
1.690000000000000000e+04 1.985827088356018066e+01
1.700000000000000000e+04 1.979886412620544434e+01
1.710000000000000000e+04 1.978319883346557617e+01
1.720000000000000000e+04 1.984423875808715820e+01
1.730000000000000000e+04 1.987189412117004395e+01
1.740000000000000000e+04 1.977804780006408691e+01
1.750000000000000000e+04 1.982596993446350098e+01
1.760000000000000000e+04 1.992570042610168457e+01
1.770000000000000000e+04 1.991653800010681152e+01
1.780000000000000000e+04 1.995594024658203125e+01
1.790000000000000000e+04 1.972122311592102051e+01
1.800000000000000000e+04 1.980372190475463867e+01
1.810000000000000000e+04 1.986206054687500000e+01
1.820000000000000000e+04 1.973556995391845703e+01
1.830000000000000000e+04 1.962011456489562988e+01
1.840000000000000000e+04 1.972253203392028809e+01
1.850000000000000000e+04 1.980422139167785645e+01
1.860000000000000000e+04 1.990650057792663574e+01
1.870000000000000000e+04 1.981106519699096680e+01
1.880000000000000000e+04 1.973162055015563965e+01
1.890000000000000000e+04 1.978040337562561035e+01
1.900000000000000000e+04 1.981170773506164551e+01
1.910000000000000000e+04 1.989500045776367188e+01
1.920000000000000000e+04 1.976665973663330078e+01
1.930000000000000000e+04 1.989259719848632812e+01
1.940000000000000000e+04 1.992013096809387207e+01
1.950000000000000000e+04 1.996914267539978027e+01
1.960000000000000000e+04 1.991535544395446777e+01
1.970000000000000000e+04 1.991042494773864746e+01
1.980000000000000000e+04 1.994122028350830078e+01
1.990000000000000000e+04 1.986057877540588379e+01
2.000000000000000000e+04 1.989461660385131836e+01
2.010000000000000000e+04 1.965218186378479004e+01
2.020000000000000000e+04 1.973800063133239746e+01
2.030000000000000000e+04 1.989205002784729004e+01
2.040000000000000000e+04 1.988224864006042480e+01
2.050000000000000000e+04 1.982403516769409180e+01
2.060000000000000000e+04 1.989900827407836914e+01
2.070000000000000000e+04 1.974631309509277344e+01
2.080000000000000000e+04 1.974211931228637695e+01
2.090000000000000000e+04 1.978989124298095703e+01
2.100000000000000000e+04 1.980013847351074219e+01
2.110000000000000000e+04 1.966687440872192383e+01
2.120000000000000000e+04 1.975159525871276855e+01
2.130000000000000000e+04 1.952259778976440430e+01
2.140000000000000000e+04 1.968114495277404785e+01
2.150000000000000000e+04 1.990610957145690918e+01
2.160000000000000000e+04 1.980297923088073730e+01
2.170000000000000000e+04 1.999659419059753418e+01
2.180000000000000000e+04 1.985943555831909180e+01
2.190000000000000000e+04 1.981737017631530762e+01
2.200000000000000000e+04 1.973754286766052246e+01
2.210000000000000000e+04 1.982295632362365723e+01
2.220000000000000000e+04 1.992174863815307617e+01
2.230000000000000000e+04 1.992102026939392090e+01
2.240000000000000000e+04 1.970491170883178711e+01
2.250000000000000000e+04 1.979698538780212402e+01
2.260000000000000000e+04 1.993887662887573242e+01
2.270000000000000000e+04 1.982355952262878418e+01
2.280000000000000000e+04 1.990062713623046875e+01
2.290000000000000000e+04 1.974526047706604004e+01
2.300000000000000000e+04 1.974801301956176758e+01
2.310000000000000000e+04 1.977554202079772949e+01
2.320000000000000000e+04 1.967288136482238770e+01
2.330000000000000000e+04 1.959084987640380859e+01
2.340000000000000000e+04 1.942844986915588379e+01
2.350000000000000000e+04 1.943003892898559570e+01
2.360000000000000000e+04 1.962195515632629395e+01
2.370000000000000000e+04 1.953914880752563477e+01
2.380000000000000000e+04 1.960094690322875977e+01
2.390000000000000000e+04 1.947839975357055664e+01
2.400000000000000000e+04 1.943635225296020508e+01
2.410000000000000000e+04 1.947151303291320801e+01
2.420000000000000000e+04 1.958879709243774414e+01
2.430000000000000000e+04 1.965152263641357422e+01
2.440000000000000000e+04 1.961638331413269043e+01
2.450000000000000000e+04 1.977960705757141113e+01
2.460000000000000000e+04 1.963297128677368164e+01
2.470000000000000000e+04 1.968209147453308105e+01
2.480000000000000000e+04 1.966391801834106445e+01
2.490000000000000000e+04 1.965694665908813477e+01
2.500000000000000000e+04 1.980812191963195801e+01
2.510000000000000000e+04 1.981908082962036133e+01
2.520000000000000000e+04 1.976249217987060547e+01
2.530000000000000000e+04 1.986428380012512207e+01
2.540000000000000000e+04 1.961685061454772949e+01
2.550000000000000000e+04 1.983906984329223633e+01
2.560000000000000000e+04 1.974099755287170410e+01
2.570000000000000000e+04 1.975119948387145996e+01
2.580000000000000000e+04 1.993067860603332520e+01
2.590000000000000000e+04 1.981758952140808105e+01
2.600000000000000000e+04 1.991548418998718262e+01
2.610000000000000000e+04 1.974332928657531738e+01
2.620000000000000000e+04 1.977968692779541016e+01
2.630000000000000000e+04 1.978467226028442383e+01
2.640000000000000000e+04 1.975432753562927246e+01
2.650000000000000000e+04 1.972944140434265137e+01
2.660000000000000000e+04 1.958592891693115234e+01
2.670000000000000000e+04 1.957147836685180664e+01
2.680000000000000000e+04 1.958064675331115723e+01
2.690000000000000000e+04 1.962452888488769531e+01
2.700000000000000000e+04 1.977117300033569336e+01
2.710000000000000000e+04 1.982044935226440430e+01
2.720000000000000000e+04 1.972194790840148926e+01
2.730000000000000000e+04 1.978819131851196289e+01
2.740000000000000000e+04 1.971131801605224609e+01
2.750000000000000000e+04 1.976162075996398926e+01
2.760000000000000000e+04 1.977035999298095703e+01
2.770000000000000000e+04 1.967079281806945801e+01
2.780000000000000000e+04 1.981286048889160156e+01
2.790000000000000000e+04 1.977255940437316895e+01
2.800000000000000000e+04 1.968354821205139160e+01
2.810000000000000000e+04 1.970065712928771973e+01
2.820000000000000000e+04 1.966173052787780762e+01
2.830000000000000000e+04 1.981278777122497559e+01
2.840000000000000000e+04 1.972126364707946777e+01
2.850000000000000000e+04 1.985871315002441406e+01
2.860000000000000000e+04 1.985961914062500000e+01
2.870000000000000000e+04 1.986952900886535645e+01
2.880000000000000000e+04 1.977490067481994629e+01
2.890000000000000000e+04 1.988569140434265137e+01
2.900000000000000000e+04 1.998477101325988770e+01
2.910000000000000000e+04 1.992228984832763672e+01
2.920000000000000000e+04 1.985260725021362305e+01
2.930000000000000000e+04 1.992814660072326660e+01
2.940000000000000000e+04 1.990539550781250000e+01
2.950000000000000000e+04 1.975215792655944824e+01
2.960000000000000000e+04 1.999192595481872559e+01
2.970000000000000000e+04 1.995698928833007812e+01
2.980000000000000000e+04 1.981935739517211914e+01
2.990000000000000000e+04 1.979684472084045410e+01
3.000000000000000000e+04 1.990104079246520996e+01
3.010000000000000000e+04 1.974946022033691406e+01
3.020000000000000000e+04 1.964075446128845215e+01
3.030000000000000000e+04 1.974811077117919922e+01
3.040000000000000000e+04 1.959710240364074707e+01
3.050000000000000000e+04 1.978865027427673340e+01
3.060000000000000000e+04 1.984102845191955566e+01
3.070000000000000000e+04 1.959867596626281738e+01
3.080000000000000000e+04 1.968497872352600098e+01
3.090000000000000000e+04 1.966361165046691895e+01
3.100000000000000000e+04 1.970912098884582520e+01
3.110000000000000000e+04 1.957749009132385254e+01
3.120000000000000000e+04 1.972861289978027344e+01
3.130000000000000000e+04 1.966038465499877930e+01
3.140000000000000000e+04 1.971927642822265625e+01
3.150000000000000000e+04 1.971572995185852051e+01
3.160000000000000000e+04 1.978497385978698730e+01
3.170000000000000000e+04 1.992408633232116699e+01
3.180000000000000000e+04 1.982048511505126953e+01
3.190000000000000000e+04 1.972373604774475098e+01
3.200000000000000000e+04 1.980386614799499512e+01
3.210000000000000000e+04 1.969647765159606934e+01
3.220000000000000000e+04 1.986283063888549805e+01
3.230000000000000000e+04 1.982980489730834961e+01
3.240000000000000000e+04 1.989373803138732910e+01
3.250000000000000000e+04 1.993145704269409180e+01
3.260000000000000000e+04 2.001340389251708984e+01
3.270000000000000000e+04 1.986011743545532227e+01
3.280000000000000000e+04 1.982028722763061523e+01
3.290000000000000000e+04 1.967822074890136719e+01
3.300000000000000000e+04 1.954287171363830566e+01
3.310000000000000000e+04 1.959131360054016113e+01
3.320000000000000000e+04 1.968006610870361328e+01
3.330000000000000000e+04 1.961541771888732910e+01
3.340000000000000000e+04 1.958541035652160645e+01
3.350000000000000000e+04 1.957845687866210938e+01
3.360000000000000000e+04 1.950547814369201660e+01
3.370000000000000000e+04 1.943629980087280273e+01
3.380000000000000000e+04 1.952639698982238770e+01
3.390000000000000000e+04 1.953077554702758789e+01
3.400000000000000000e+04 1.958911895751953125e+01
3.410000000000000000e+04 1.965796947479248047e+01
3.420000000000000000e+04 1.968107581138610840e+01
3.430000000000000000e+04 1.958759546279907227e+01
3.440000000000000000e+04 1.972539067268371582e+01
3.450000000000000000e+04 1.965767979621887207e+01
3.460000000000000000e+04 1.971662402153015137e+01
3.470000000000000000e+04 1.978813052177429199e+01
3.480000000000000000e+04 1.991052508354187012e+01
3.490000000000000000e+04 1.992743134498596191e+01
3.500000000000000000e+04 2.007638216018676758e+01
3.510000000000000000e+04 1.998721718788146973e+01
3.520000000000000000e+04 1.998898625373840332e+01
3.530000000000000000e+04 1.988173246383666992e+01
3.540000000000000000e+04 2.010406017303466797e+01
3.550000000000000000e+04 2.007848024368286133e+01
3.560000000000000000e+04 1.983883023262023926e+01
3.570000000000000000e+04 1.974079132080078125e+01
3.580000000000000000e+04 1.987808585166931152e+01
3.590000000000000000e+04 1.971427559852600098e+01
3.600000000000000000e+04 1.977906942367553711e+01
3.610000000000000000e+04 1.979097366333007812e+01
3.620000000000000000e+04 1.980949044227600098e+01
3.630000000000000000e+04 1.970695257186889648e+01
3.640000000000000000e+04 1.985887408256530762e+01
3.650000000000000000e+04 1.969404339790344238e+01
3.660000000000000000e+04 1.974895000457763672e+01
3.670000000000000000e+04 1.968897581100463867e+01
3.680000000000000000e+04 1.994095802307128906e+01
3.690000000000000000e+04 1.979092717170715332e+01
3.700000000000000000e+04 1.971679449081420898e+01
3.710000000000000000e+04 1.975437641143798828e+01
3.720000000000000000e+04 1.988934159278869629e+01
3.730000000000000000e+04 2.004063844680786133e+01
3.740000000000000000e+04 1.989894270896911621e+01
3.750000000000000000e+04 2.003191471099853516e+01
3.760000000000000000e+04 1.990244030952453613e+01
3.770000000000000000e+04 1.992118239402770996e+01
3.780000000000000000e+04 1.981147050857543945e+01
3.790000000000000000e+04 1.987468242645263672e+01
3.800000000000000000e+04 1.985459923744201660e+01
3.810000000000000000e+04 1.985250949859619141e+01
3.820000000000000000e+04 1.979059219360351562e+01
3.830000000000000000e+04 1.992440938949584961e+01
3.840000000000000000e+04 1.969593167304992676e+01
3.850000000000000000e+04 1.970330238342285156e+01
3.860000000000000000e+04 1.976084709167480469e+01
3.870000000000000000e+04 1.974035620689392090e+01
3.880000000000000000e+04 1.950161218643188477e+01
3.890000000000000000e+04 1.942090630531311035e+01
3.900000000000000000e+04 1.962521553039550781e+01
3.910000000000000000e+04 1.964377164840698242e+01
3.920000000000000000e+04 1.951088428497314453e+01
3.930000000000000000e+04 1.954724073410034180e+01
3.940000000000000000e+04 1.962694406509399414e+01
3.950000000000000000e+04 1.964277148246765137e+01
3.960000000000000000e+04 1.980070590972900391e+01
3.970000000000000000e+04 1.997640252113342285e+01
3.980000000000000000e+04 1.988343119621276855e+01
3.990000000000000000e+04 1.979479670524597168e+01
4.000000000000000000e+04 1.981791853904724121e+01
4.010000000000000000e+04 1.986372709274291992e+01
4.020000000000000000e+04 1.981607198715209961e+01
4.030000000000000000e+04 1.955474019050598145e+01
4.040000000000000000e+04 1.946235179901123047e+01
4.050000000000000000e+04 1.958201527595520020e+01
4.060000000000000000e+04 1.970871448516845703e+01
4.070000000000000000e+04 1.950266003608703613e+01
4.080000000000000000e+04 1.947092175483703613e+01
4.090000000000000000e+04 1.956944704055786133e+01
4.100000000000000000e+04 1.963891148567199707e+01
4.110000000000000000e+04 1.937809348106384277e+01
4.120000000000000000e+04 1.941130042076110840e+01
4.130000000000000000e+04 1.948909878730773926e+01
4.140000000000000000e+04 1.947580575942993164e+01
4.150000000000000000e+04 1.959598541259765625e+01
4.160000000000000000e+04 1.965188145637512207e+01
4.170000000000000000e+04 1.957385063171386719e+01
4.180000000000000000e+04 1.964789032936096191e+01
4.190000000000000000e+04 1.968138217926025391e+01
4.200000000000000000e+04 1.960296273231506348e+01
4.210000000000000000e+04 1.952214717864990234e+01
4.220000000000000000e+04 1.978363394737243652e+01
4.230000000000000000e+04 1.966365218162536621e+01
4.240000000000000000e+04 1.972399592399597168e+01
4.250000000000000000e+04 1.972983121871948242e+01
4.260000000000000000e+04 1.964365601539611816e+01
4.270000000000000000e+04 1.970866322517395020e+01
4.280000000000000000e+04 1.968582510948181152e+01
4.290000000000000000e+04 1.974820971488952637e+01
4.300000000000000000e+04 1.967641830444335938e+01
4.310000000000000000e+04 1.960634708404541016e+01
4.320000000000000000e+04 1.964324355125427246e+01
4.330000000000000000e+04 1.971072912216186523e+01
4.340000000000000000e+04 1.960025668144226074e+01
4.350000000000000000e+04 1.970012664794921875e+01
4.360000000000000000e+04 1.978688597679138184e+01
4.370000000000000000e+04 1.965137600898742676e+01
4.380000000000000000e+04 1.983031392097473145e+01
4.390000000000000000e+04 1.958452582359313965e+01
4.400000000000000000e+04 1.974749565124511719e+01
4.410000000000000000e+04 1.964081048965454102e+01
4.420000000000000000e+04 1.965050101280212402e+01
4.430000000000000000e+04 1.966777920722961426e+01
4.440000000000000000e+04 1.955637097358703613e+01
4.450000000000000000e+04 1.972212672233581543e+01
4.460000000000000000e+04 1.974664092063903809e+01
4.470000000000000000e+04 1.967759132385253906e+01
4.480000000000000000e+04 1.961775541305541992e+01
4.490000000000000000e+04 1.952926039695739746e+01
4.500000000000000000e+04 1.947673320770263672e+01
4.510000000000000000e+04 1.950003862380981445e+01
4.520000000000000000e+04 1.942299604415893555e+01
4.530000000000000000e+04 1.942204713821411133e+01
4.540000000000000000e+04 1.957391381263732910e+01
4.550000000000000000e+04 1.956409811973571777e+01
4.560000000000000000e+04 1.948537468910217285e+01
4.570000000000000000e+04 1.946119546890258789e+01
4.580000000000000000e+04 1.960193037986755371e+01
4.590000000000000000e+04 1.975260734558105469e+01
4.600000000000000000e+04 1.970969319343566895e+01
4.610000000000000000e+04 1.966976404190063477e+01
4.620000000000000000e+04 1.977963805198669434e+01
4.630000000000000000e+04 1.984367966651916504e+01
4.640000000000000000e+04 1.964800596237182617e+01
4.650000000000000000e+04 1.975408196449279785e+01
4.660000000000000000e+04 1.983255624771118164e+01
4.670000000000000000e+04 1.988713502883911133e+01
4.680000000000000000e+04 1.968200922012329102e+01
4.690000000000000000e+04 1.979650855064392090e+01
4.700000000000000000e+04 1.978658914566040039e+01
4.710000000000000000e+04 1.983841300010681152e+01
4.720000000000000000e+04 1.989338040351867676e+01
4.730000000000000000e+04 1.971170186996459961e+01
4.740000000000000000e+04 1.980238318443298340e+01
4.750000000000000000e+04 1.989628672599792480e+01
4.760000000000000000e+04 1.993657588958740234e+01
4.770000000000000000e+04 1.982616543769836426e+01
4.780000000000000000e+04 1.984408259391784668e+01
4.790000000000000000e+04 1.990680575370788574e+01
4.800000000000000000e+04 1.990324378013610840e+01
4.810000000000000000e+04 1.975239753723144531e+01
4.820000000000000000e+04 1.974692940711975098e+01
4.830000000000000000e+04 1.991848826408386230e+01
4.840000000000000000e+04 1.988563537597656250e+01
4.850000000000000000e+04 1.984642386436462402e+01
4.860000000000000000e+04 1.990656733512878418e+01
4.870000000000000000e+04 1.995658040046691895e+01
4.880000000000000000e+04 1.989681482315063477e+01
4.890000000000000000e+04 1.990375876426696777e+01
4.900000000000000000e+04 1.993315339088439941e+01
4.910000000000000000e+04 1.995558857917785645e+01
4.920000000000000000e+04 1.965826153755187988e+01
4.930000000000000000e+04 1.977787852287292480e+01
4.940000000000000000e+04 1.988292574882507324e+01
4.950000000000000000e+04 2.001658678054809570e+01
4.960000000000000000e+04 1.990651845932006836e+01
4.970000000000000000e+04 1.994781613349914551e+01
4.980000000000000000e+04 1.979471445083618164e+01
4.990000000000000000e+04 1.997804760932922363e+01
5.000000000000000000e+04 2.004919290542602539e+01
5.010000000000000000e+04 1.975778102874755859e+01
5.020000000000000000e+04 2.001782655715942383e+01
5.030000000000000000e+04 1.998073577880859375e+01
5.040000000000000000e+04 1.981712341308593750e+01
5.050000000000000000e+04 1.999127626419067383e+01
5.060000000000000000e+04 1.997370243072509766e+01
5.070000000000000000e+04 1.999269008636474609e+01
5.080000000000000000e+04 1.994765043258666992e+01
5.090000000000000000e+04 2.010653018951416016e+01
5.100000000000000000e+04 2.009083271026611328e+01
5.110000000000000000e+04 2.011666297912597656e+01
5.120000000000000000e+04 2.006791591644287109e+01
5.130000000000000000e+04 2.023163080215454102e+01
5.140000000000000000e+04 2.007310390472412109e+01
5.150000000000000000e+04 2.004666328430175781e+01
5.160000000000000000e+04 2.028625965118408203e+01
5.170000000000000000e+04 2.006950616836547852e+01
5.180000000000000000e+04 2.010382890701293945e+01
5.190000000000000000e+04 2.005679130554199219e+01
5.200000000000000000e+04 2.008411884307861328e+01
5.210000000000000000e+04 1.998880505561828613e+01
5.220000000000000000e+04 2.003752470016479492e+01
5.230000000000000000e+04 1.996334433555603027e+01
5.240000000000000000e+04 1.996535062789916992e+01
5.250000000000000000e+04 2.014039278030395508e+01
5.260000000000000000e+04 1.994853854179382324e+01
5.270000000000000000e+04 2.003985643386840820e+01
5.280000000000000000e+04 1.988888025283813477e+01
5.290000000000000000e+04 2.003332376480102539e+01
5.300000000000000000e+04 2.009959697723388672e+01
5.310000000000000000e+04 2.007453918457031250e+01
5.320000000000000000e+04 2.014049530029296875e+01
5.330000000000000000e+04 2.031065225601196289e+01
5.340000000000000000e+04 2.029556035995483398e+01
5.350000000000000000e+04 2.037413597106933594e+01
5.360000000000000000e+04 2.035582304000854492e+01
5.370000000000000000e+04 2.041564702987670898e+01
5.380000000000000000e+04 2.037873029708862305e+01
5.390000000000000000e+04 2.035709142684936523e+01
5.400000000000000000e+04 2.047313928604125977e+01
5.410000000000000000e+04 2.040454626083374023e+01
5.420000000000000000e+04 2.044843196868896484e+01
5.430000000000000000e+04 2.046954154968261719e+01
5.440000000000000000e+04 2.048348426818847656e+01
5.450000000000000000e+04 2.047840118408203125e+01
5.460000000000000000e+04 2.046131610870361328e+01
5.470000000000000000e+04 2.046623229980468750e+01
5.480000000000000000e+04 2.046475648880004883e+01
5.490000000000000000e+04 2.041330337524414062e+01
5.500000000000000000e+04 2.054246902465820312e+01
5.510000000000000000e+04 2.051713228225708008e+01
5.520000000000000000e+04 2.032418727874755859e+01
5.530000000000000000e+04 2.016341209411621094e+01
5.540000000000000000e+04 2.014917373657226562e+01
5.550000000000000000e+04 2.026958465576171875e+01
5.560000000000000000e+04 2.028097629547119141e+01
5.570000000000000000e+04 2.020862817764282227e+01
5.580000000000000000e+04 2.022256612777709961e+01
5.590000000000000000e+04 2.021665573120117188e+01
5.600000000000000000e+04 2.026823759078979492e+01
5.610000000000000000e+04 2.026704072952270508e+01
5.620000000000000000e+04 2.043581962585449219e+01
5.630000000000000000e+04 2.039969444274902344e+01
5.640000000000000000e+04 2.043761730194091797e+01
5.650000000000000000e+04 2.033035755157470703e+01
5.660000000000000000e+04 2.027139425277709961e+01
5.670000000000000000e+04 2.010485172271728516e+01
5.680000000000000000e+04 2.018914222717285156e+01
5.690000000000000000e+04 2.018636703491210938e+01
5.700000000000000000e+04 2.028807401657104492e+01
5.710000000000000000e+04 2.015171766281127930e+01
5.720000000000000000e+04 2.019662141799926758e+01
5.730000000000000000e+04 2.031707048416137695e+01
5.740000000000000000e+04 2.029302358627319336e+01
5.750000000000000000e+04 2.035765886306762695e+01
5.760000000000000000e+04 2.038248777389526367e+01
5.770000000000000000e+04 2.033091068267822266e+01
5.780000000000000000e+04 2.041827678680419922e+01
5.790000000000000000e+04 2.021806240081787109e+01
5.800000000000000000e+04 2.016736507415771484e+01
5.810000000000000000e+04 2.010794639587402344e+01
5.820000000000000000e+04 2.016138792037963867e+01
