8.100000000000000000e+04 2.011725187301635742e+01
8.200000000000000000e+04 2.009899139404296875e+01
8.300000000000000000e+04 2.017570018768310547e+01
8.400000000000000000e+04 2.001055002212524414e+01
8.500000000000000000e+04 2.003327131271362305e+01
8.600000000000000000e+04 2.012639522552490234e+01
8.700000000000000000e+04 2.006037473678588867e+01
8.800000000000000000e+04 2.018716096878051758e+01
8.900000000000000000e+04 1.991797089576721191e+01
9.000000000000000000e+04 2.002209186553955078e+01
9.100000000000000000e+04 1.989199042320251465e+01
9.200000000000000000e+04 2.004322767257690430e+01
9.300000000000000000e+04 1.982665777206420898e+01
9.400000000000000000e+04 2.012165546417236328e+01
9.500000000000000000e+04 1.972347736358642578e+01
9.600000000000000000e+04 1.954411029815673828e+01
9.700000000000000000e+04 1.958147287368774414e+01
9.800000000000000000e+04 1.982180714607238770e+01
9.900000000000000000e+04 1.954881787300109863e+01
1.000000000000000000e+05 1.951846718788146973e+01
1.010000000000000000e+05 2.007818698883056641e+01
1.020000000000000000e+05 1.988372802734375000e+01
1.030000000000000000e+05 1.996322512626647949e+01
1.040000000000000000e+05 2.006984472274780273e+01
1.050000000000000000e+05 1.995558619499206543e+01
1.060000000000000000e+05 1.980114340782165527e+01
1.070000000000000000e+05 2.000030279159545898e+01
1.080000000000000000e+05 1.978677272796630859e+01
1.090000000000000000e+05 1.973175883293151855e+01
1.100000000000000000e+05 1.963846564292907715e+01
1.110000000000000000e+05 1.992184162139892578e+01
1.120000000000000000e+05 1.958727836608886719e+01
1.130000000000000000e+05 1.991360068321228027e+01
1.140000000000000000e+05 1.968123793601989746e+01
1.150000000000000000e+05 1.947380304336547852e+01
1.160000000000000000e+05 1.949273109436035156e+01
1.170000000000000000e+05 1.970193624496459961e+01
1.180000000000000000e+05 1.974191427230834961e+01
1.190000000000000000e+05 1.965736508369445801e+01
1.200000000000000000e+05 1.989868164062500000e+01
1.210000000000000000e+05 1.984830379486083984e+01
1.220000000000000000e+05 2.022669076919555664e+01
1.230000000000000000e+05 1.988183259963989258e+01
1.240000000000000000e+05 1.992350816726684570e+01
1.250000000000000000e+05 1.993368983268737793e+01
1.260000000000000000e+05 2.009486675262451172e+01
1.270000000000000000e+05 1.999484539031982422e+01
1.280000000000000000e+05 1.970827460289001465e+01
1.290000000000000000e+05 1.998668670654296875e+01
1.300000000000000000e+05 1.984116196632385254e+01
1.310000000000000000e+05 1.998855829238891602e+01
1.320000000000000000e+05 2.007126808166503906e+01
1.330000000000000000e+05 2.010818243026733398e+01
1.340000000000000000e+05 2.023478507995605469e+01
1.350000000000000000e+05 1.984877347946166992e+01
1.360000000000000000e+05 1.986275553703308105e+01
1.370000000000000000e+05 2.008605241775512695e+01
1.380000000000000000e+05 1.988191366195678711e+01
1.390000000000000000e+05 2.010428667068481445e+01
1.400000000000000000e+05 2.011164665222167969e+01
1.410000000000000000e+05 2.035803079605102539e+01
1.420000000000000000e+05 2.004631042480468750e+01
1.430000000000000000e+05 1.991604328155517578e+01
1.440000000000000000e+05 1.991638541221618652e+01
1.450000000000000000e+05 1.986580252647399902e+01
1.460000000000000000e+05 1.961905717849731445e+01
1.470000000000000000e+05 1.983923196792602539e+01
1.480000000000000000e+05 1.977423071861267090e+01
1.490000000000000000e+05 1.997939705848693848e+01
1.500000000000000000e+05 2.004363775253295898e+01
1.510000000000000000e+05 1.983365535736083984e+01
1.520000000000000000e+05 2.006363391876220703e+01
1.530000000000000000e+05 1.982430577278137207e+01
1.540000000000000000e+05 1.997602105140686035e+01
1.550000000000000000e+05 1.979623913764953613e+01
1.560000000000000000e+05 1.969176173210144043e+01
1.570000000000000000e+05 1.953290104866027832e+01
1.580000000000000000e+05 1.968966603279113770e+01
1.590000000000000000e+05 1.982127189636230469e+01
1.600000000000000000e+05 1.988680839538574219e+01
1.610000000000000000e+05 2.005438089370727539e+01
1.620000000000000000e+05 2.019968986511230469e+01
1.630000000000000000e+05 2.033999919891357422e+01
1.640000000000000000e+05 2.048527717590332031e+01
1.650000000000000000e+05 2.038145065307617188e+01
1.660000000000000000e+05 2.026210784912109375e+01
1.670000000000000000e+05 2.016423702239990234e+01
1.680000000000000000e+05 2.014217138290405273e+01
1.690000000000000000e+05 2.012735843658447266e+01
1.700000000000000000e+05 2.024572610855102539e+01
1.710000000000000000e+05 2.003498077392578125e+01
1.720000000000000000e+05 2.010071754455566406e+01
1.730000000000000000e+05 2.020659446716308594e+01
1.740000000000000000e+05 2.048923015594482422e+01
1.750000000000000000e+05 2.039410352706909180e+01
1.760000000000000000e+05 2.012205600738525391e+01
1.770000000000000000e+05 2.007761240005493164e+01
1.780000000000000000e+05 1.980013489723205566e+01
1.790000000000000000e+05 1.996346712112426758e+01
1.800000000000000000e+05 2.028242349624633789e+01
1.810000000000000000e+05 2.031774044036865234e+01
1.820000000000000000e+05 2.026378870010375977e+01
1.830000000000000000e+05 2.062832355499267578e+01
1.840000000000000000e+05 2.035571575164794922e+01
1.850000000000000000e+05 2.034022569656372070e+01
1.860000000000000000e+05 2.001555204391479492e+01
1.870000000000000000e+05 1.972918152809143066e+01
1.880000000000000000e+05 1.962469339370727539e+01
1.890000000000000000e+05 1.995116353034973145e+01
1.900000000000000000e+05 1.999894499778747559e+01
1.910000000000000000e+05 2.010677576065063477e+01
1.920000000000000000e+05 2.010656833648681641e+01
1.930000000000000000e+05 2.002305984497070312e+01
1.940000000000000000e+05 2.010328292846679688e+01
1.950000000000000000e+05 2.042162656784057617e+01
1.960000000000000000e+05 2.026851415634155273e+01
1.970000000000000000e+05 2.018270730972290039e+01
1.980000000000000000e+05 1.987594008445739746e+01
1.990000000000000000e+05 2.002474546432495117e+01
2.000000000000000000e+05 1.968786358833312988e+01
2.010000000000000000e+05 1.978615760803222656e+01
2.020000000000000000e+05 1.984259009361267090e+01
2.030000000000000000e+05 1.991860628128051758e+01
2.040000000000000000e+05 1.978267669677734375e+01
2.050000000000000000e+05 2.014081716537475586e+01
2.060000000000000000e+05 2.018171072006225586e+01
2.070000000000000000e+05 1.999740242958068848e+01
2.080000000000000000e+05 2.009360790252685547e+01
2.090000000000000000e+05 2.009569883346557617e+01
2.100000000000000000e+05 2.028352022171020508e+01
2.110000000000000000e+05 2.016108751296997070e+01
2.120000000000000000e+05 2.030538558959960938e+01
2.130000000000000000e+05 1.996515512466430664e+01
2.140000000000000000e+05 1.996220827102661133e+01
2.150000000000000000e+05 1.984372496604919434e+01
2.160000000000000000e+05 1.981356143951416016e+01
2.170000000000000000e+05 1.975249648094177246e+01
2.180000000000000000e+05 1.973494648933410645e+01
2.190000000000000000e+05 1.960159897804260254e+01
2.200000000000000000e+05 1.949039101600646973e+01
2.210000000000000000e+05 1.987981796264648438e+01
2.220000000000000000e+05 1.985697746276855469e+01
2.230000000000000000e+05 1.950430035591125488e+01
2.240000000000000000e+05 1.963883996009826660e+01
2.250000000000000000e+05 1.939710021018981934e+01
2.260000000000000000e+05 1.932357668876647949e+01
2.270000000000000000e+05 1.938012242317199707e+01
2.280000000000000000e+05 1.987248420715332031e+01
2.290000000000000000e+05 1.945151448249816895e+01
2.300000000000000000e+05 1.957016110420227051e+01
2.310000000000000000e+05 1.993912935256958008e+01
2.320000000000000000e+05 1.976753950119018555e+01
2.330000000000000000e+05 1.957720279693603516e+01
2.340000000000000000e+05 1.972884654998779297e+01
2.350000000000000000e+05 1.990247845649719238e+01
2.360000000000000000e+05 1.970207691192626953e+01
2.370000000000000000e+05 1.972266793251037598e+01
2.380000000000000000e+05 1.979959249496459961e+01
2.390000000000000000e+05 1.983192086219787598e+01
2.400000000000000000e+05 1.986441612243652344e+01
2.410000000000000000e+05 2.000041007995605469e+01
2.420000000000000000e+05 2.001403808593750000e+01
2.430000000000000000e+05 2.007622241973876953e+01
2.440000000000000000e+05 2.013789176940917969e+01
2.450000000000000000e+05 2.003214836120605469e+01
2.460000000000000000e+05 2.014660358428955078e+01
2.470000000000000000e+05 1.993677973747253418e+01
2.480000000000000000e+05 1.982760071754455566e+01
2.490000000000000000e+05 1.981474757194519043e+01
2.500000000000000000e+05 1.945978879928588867e+01
2.510000000000000000e+05 1.969487071037292480e+01
2.520000000000000000e+05 1.951456427574157715e+01
2.530000000000000000e+05 1.952385067939758301e+01
2.540000000000000000e+05 1.975188136100769043e+01
2.550000000000000000e+05 1.925009012222290039e+01
2.560000000000000000e+05 1.993655085563659668e+01
2.570000000000000000e+05 1.971578836441040039e+01
2.580000000000000000e+05 1.987027287483215332e+01
2.590000000000000000e+05 1.977340102195739746e+01
2.600000000000000000e+05 1.989255666732788086e+01
2.610000000000000000e+05 1.959034919738769531e+01
2.620000000000000000e+05 1.999400973320007324e+01
2.630000000000000000e+05 1.981159567832946777e+01
2.640000000000000000e+05 2.001543045043945312e+01
2.650000000000000000e+05 1.933098316192626953e+01
2.660000000000000000e+05 1.966794490814208984e+01
2.670000000000000000e+05 1.973025202751159668e+01
2.680000000000000000e+05 1.972560167312622070e+01
2.690000000000000000e+05 1.983123421669006348e+01
2.700000000000000000e+05 1.986834287643432617e+01
2.710000000000000000e+05 2.007130622863769531e+01
2.720000000000000000e+05 2.028207540512084961e+01
2.730000000000000000e+05 1.995319962501525879e+01
2.740000000000000000e+05 2.019556045532226562e+01
2.750000000000000000e+05 1.987251520156860352e+01
2.760000000000000000e+05 1.999520182609558105e+01
2.770000000000000000e+05 2.017508506774902344e+01
2.780000000000000000e+05 2.013376712799072266e+01
2.790000000000000000e+05 2.028926610946655273e+01
2.800000000000000000e+05 1.987049579620361328e+01
2.810000000000000000e+05 1.960680246353149414e+01
2.820000000000000000e+05 1.960011601448059082e+01
2.830000000000000000e+05 1.945462942123413086e+01
2.840000000000000000e+05 1.935883402824401855e+01
2.850000000000000000e+05 1.963866591453552246e+01
2.860000000000000000e+05 1.978928923606872559e+01
2.870000000000000000e+05 1.990813255310058594e+01
2.880000000000000000e+05 2.001681327819824219e+01
2.890000000000000000e+05 2.018787622451782227e+01
2.900000000000000000e+05 2.006642103195190430e+01
2.910000000000000000e+05 2.011002302169799805e+01
2.920000000000000000e+05 1.989939212799072266e+01
2.930000000000000000e+05 1.985508084297180176e+01
2.940000000000000000e+05 1.994748830795288086e+01
2.950000000000000000e+05 2.007946491241455078e+01
2.960000000000000000e+05 2.020032644271850586e+01
2.970000000000000000e+05 2.034272432327270508e+01
2.980000000000000000e+05 2.029617786407470703e+01
2.990000000000000000e+05 2.008965015411376953e+01
3.000000000000000000e+05 1.971000790596008301e+01
3.010000000000000000e+05 1.989528894424438477e+01
3.020000000000000000e+05 1.994413375854492188e+01
3.030000000000000000e+05 2.039513349533081055e+01
3.040000000000000000e+05 2.010186910629272461e+01
3.050000000000000000e+05 2.014667034149169922e+01
3.060000000000000000e+05 1.989911913871765137e+01
3.070000000000000000e+05 1.985682010650634766e+01
3.080000000000000000e+05 2.001226902008056641e+01
3.090000000000000000e+05 1.983603477478027344e+01
3.100000000000000000e+05 1.985565304756164551e+01
3.110000000000000000e+05 2.007619142532348633e+01
3.120000000000000000e+05 2.010553598403930664e+01
3.130000000000000000e+05 2.034631967544555664e+01
3.140000000000000000e+05 2.027992248535156250e+01
3.150000000000000000e+05 1.999341368675231934e+01
3.160000000000000000e+05 2.003262042999267578e+01
3.170000000000000000e+05 1.996028780937194824e+01
3.180000000000000000e+05 1.998740792274475098e+01
3.190000000000000000e+05 1.986858487129211426e+01
3.200000000000000000e+05 1.969492793083190918e+01
3.210000000000000000e+05 1.977993249893188477e+01
3.220000000000000000e+05 1.980090498924255371e+01
3.230000000000000000e+05 1.983524918556213379e+01
3.240000000000000000e+05 1.983733057975769043e+01
3.250000000000000000e+05 1.963593363761901855e+01
3.260000000000000000e+05 1.977025389671325684e+01
3.270000000000000000e+05 1.967404365539550781e+01
3.280000000000000000e+05 1.973834156990051270e+01
3.290000000000000000e+05 1.978763341903686523e+01
3.300000000000000000e+05 1.970626592636108398e+01
3.310000000000000000e+05 1.997086763381958008e+01
3.320000000000000000e+05 1.986552238464355469e+01
3.330000000000000000e+05 2.012878656387329102e+01
3.340000000000000000e+05 2.018925666809082031e+01
3.350000000000000000e+05 2.014709234237670898e+01
3.360000000000000000e+05 2.002002239227294922e+01
3.370000000000000000e+05 1.989087939262390137e+01
3.380000000000000000e+05 1.975023031234741211e+01
3.390000000000000000e+05 1.961704850196838379e+01
3.400000000000000000e+05 1.957883238792419434e+01
3.410000000000000000e+05 1.968217492103576660e+01
3.420000000000000000e+05 1.961356997489929199e+01
3.430000000000000000e+05 1.959568738937377930e+01
3.440000000000000000e+05 1.976338624954223633e+01
3.450000000000000000e+05 1.949770331382751465e+01
3.460000000000000000e+05 1.994831919670104980e+01
3.470000000000000000e+05 1.999933719635009766e+01
3.480000000000000000e+05 1.991230487823486328e+01
3.490000000000000000e+05 1.995429992675781250e+01
3.500000000000000000e+05 1.998162865638732910e+01
3.510000000000000000e+05 2.015566587448120117e+01
3.520000000000000000e+05 2.015461683273315430e+01
3.530000000000000000e+05 1.991217613220214844e+01
3.540000000000000000e+05 1.996802330017089844e+01
3.550000000000000000e+05 1.985448241233825684e+01
3.560000000000000000e+05 1.984078645706176758e+01
3.570000000000000000e+05 1.971088171005249023e+01
3.580000000000000000e+05 1.951228857040405273e+01
3.590000000000000000e+05 1.972602844238281250e+01
3.600000000000000000e+05 1.959254264831542969e+01
3.610000000000000000e+05 1.984009861946105957e+01
3.620000000000000000e+05 1.988585591316223145e+01
3.630000000000000000e+05 1.991744160652160645e+01
3.640000000000000000e+05 1.989909410476684570e+01
3.650000000000000000e+05 1.958598256111145020e+01
3.660000000000000000e+05 1.977428078651428223e+01
3.670000000000000000e+05 2.001387596130371094e+01
3.680000000000000000e+05 1.989345669746398926e+01
3.690000000000000000e+05 1.983542680740356445e+01
3.700000000000000000e+05 1.962114572525024414e+01
3.710000000000000000e+05 2.018626928329467773e+01
3.720000000000000000e+05 2.022389411926269531e+01
3.730000000000000000e+05 2.003654718399047852e+01
3.740000000000000000e+05 2.010064363479614258e+01
3.750000000000000000e+05 1.992469429969787598e+01
3.760000000000000000e+05 2.027492046356201172e+01
3.770000000000000000e+05 2.013609647750854492e+01
3.780000000000000000e+05 2.008484601974487305e+01
3.790000000000000000e+05 2.035042047500610352e+01
3.800000000000000000e+05 2.034965038299560547e+01
3.810000000000000000e+05 2.055219888687133789e+01
3.820000000000000000e+05 2.054347515106201172e+01
3.830000000000000000e+05 2.040119886398315430e+01
3.840000000000000000e+05 2.051551103591918945e+01
3.850000000000000000e+05 2.019644260406494141e+01
3.860000000000000000e+05 2.010573148727416992e+01
3.870000000000000000e+05 1.980472922325134277e+01
3.880000000000000000e+05 1.986381053924560547e+01
3.890000000000000000e+05 2.000696659088134766e+01
3.900000000000000000e+05 1.999840497970581055e+01
3.910000000000000000e+05 1.995053291320800781e+01
3.920000000000000000e+05 1.991477251052856445e+01
3.930000000000000000e+05 1.993374943733215332e+01
3.940000000000000000e+05 1.991763591766357422e+01
3.950000000000000000e+05 2.003150939941406250e+01
3.960000000000000000e+05 1.999730944633483887e+01
3.970000000000000000e+05 1.985972642898559570e+01
3.980000000000000000e+05 1.974966287612915039e+01
3.990000000000000000e+05 1.952411413192749023e+01
4.000000000000000000e+05 1.978086709976196289e+01
4.010000000000000000e+05 1.966051459312438965e+01
4.020000000000000000e+05 2.009491205215454102e+01
4.030000000000000000e+05 1.997266173362731934e+01
4.040000000000000000e+05 1.984208703041076660e+01
4.050000000000000000e+05 1.978221535682678223e+01
4.060000000000000000e+05 1.975271105766296387e+01
4.070000000000000000e+05 1.988357424736022949e+01
4.080000000000000000e+05 1.972084879875183105e+01
4.090000000000000000e+05 1.980935335159301758e+01
4.100000000000000000e+05 1.993596315383911133e+01
4.110000000000000000e+05 1.989382147789001465e+01
4.120000000000000000e+05 1.979454040527343750e+01
4.130000000000000000e+05 1.991121172904968262e+01
4.140000000000000000e+05 2.010910511016845703e+01
4.150000000000000000e+05 1.968944430351257324e+01
4.160000000000000000e+05 1.974526405334472656e+01
4.170000000000000000e+05 1.950699687004089355e+01
4.180000000000000000e+05 1.953134179115295410e+01
4.190000000000000000e+05 1.992954015731811523e+01
4.200000000000000000e+05 1.983185410499572754e+01
4.210000000000000000e+05 1.976584672927856445e+01
4.220000000000000000e+05 1.954049706459045410e+01
4.230000000000000000e+05 1.939252853393554688e+01
4.240000000000000000e+05 1.933778762817382812e+01
4.250000000000000000e+05 1.929852247238159180e+01
4.260000000000000000e+05 1.950424909591674805e+01
4.270000000000000000e+05 1.917826652526855469e+01
4.280000000000000000e+05 1.964363455772399902e+01
4.290000000000000000e+05 1.968689203262329102e+01
4.300000000000000000e+05 1.956190228462219238e+01
4.310000000000000000e+05 1.966720938682556152e+01
4.320000000000000000e+05 1.941914677619934082e+01
4.330000000000000000e+05 1.957407593727111816e+01
4.340000000000000000e+05 1.913738727569580078e+01
4.350000000000000000e+05 1.938644766807556152e+01
4.360000000000000000e+05 1.937407612800598145e+01
4.370000000000000000e+05 1.942020773887634277e+01
4.380000000000000000e+05 1.914156317710876465e+01
4.390000000000000000e+05 1.935346603393554688e+01
4.400000000000000000e+05 1.942659139633178711e+01
4.410000000000000000e+05 1.896577835083007812e+01
4.420000000000000000e+05 1.897200107574462891e+01
4.430000000000000000e+05 1.879617571830749512e+01
4.440000000000000000e+05 1.902957439422607422e+01
4.450000000000000000e+05 1.881722927093505859e+01
4.460000000000000000e+05 1.888947248458862305e+01
4.470000000000000000e+05 1.895202636718750000e+01
4.480000000000000000e+05 1.927235245704650879e+01
4.490000000000000000e+05 1.919118523597717285e+01
4.500000000000000000e+05 1.926665186882019043e+01
4.510000000000000000e+05 1.914156675338745117e+01
4.520000000000000000e+05 1.932829856872558594e+01
4.530000000000000000e+05 1.939867258071899414e+01
4.540000000000000000e+05 1.927558779716491699e+01
4.550000000000000000e+05 1.904345870018005371e+01
4.560000000000000000e+05 1.907724738121032715e+01
4.570000000000000000e+05 1.921984910964965820e+01
4.580000000000000000e+05 1.931832075119018555e+01
4.590000000000000000e+05 1.921683073043823242e+01
4.600000000000000000e+05 1.920224785804748535e+01
4.610000000000000000e+05 1.928522109985351562e+01
4.620000000000000000e+05 1.935439825057983398e+01
4.630000000000000000e+05 1.900589227676391602e+01
4.640000000000000000e+05 1.938183784484863281e+01
4.650000000000000000e+05 1.893135190010070801e+01
4.660000000000000000e+05 1.894021749496459961e+01
4.670000000000000000e+05 1.908802270889282227e+01
4.680000000000000000e+05 1.932692050933837891e+01
4.690000000000000000e+05 1.933483600616455078e+01
4.700000000000000000e+05 1.940626621246337891e+01
4.710000000000000000e+05 1.976193308830261230e+01
4.720000000000000000e+05 1.971400380134582520e+01
4.730000000000000000e+05 1.968863606452941895e+01
4.740000000000000000e+05 1.976704955101013184e+01
4.750000000000000000e+05 1.961019039154052734e+01
4.760000000000000000e+05 1.984038114547729492e+01
4.770000000000000000e+05 1.980087876319885254e+01
4.780000000000000000e+05 1.973613023757934570e+01
4.790000000000000000e+05 1.962614059448242188e+01
4.800000000000000000e+05 1.928589105606079102e+01
4.810000000000000000e+05 1.951453447341918945e+01
4.820000000000000000e+05 1.973714828491210938e+01
4.830000000000000000e+05 1.950041174888610840e+01
4.840000000000000000e+05 1.955363988876342773e+01
4.850000000000000000e+05 1.920688986778259277e+01
4.860000000000000000e+05 1.948938488960266113e+01
4.870000000000000000e+05 1.953697800636291504e+01
4.880000000000000000e+05 1.952475190162658691e+01
4.890000000000000000e+05 1.963804602622985840e+01
4.900000000000000000e+05 1.985442876815795898e+01
4.910000000000000000e+05 1.969612479209899902e+01
4.920000000000000000e+05 1.976481199264526367e+01
4.930000000000000000e+05 1.942967653274536133e+01
4.940000000000000000e+05 1.957720398902893066e+01
4.950000000000000000e+05 1.948047399520874023e+01
4.960000000000000000e+05 1.974362134933471680e+01
4.970000000000000000e+05 1.972850084304809570e+01
4.980000000000000000e+05 1.982281565666198730e+01
4.990000000000000000e+05 1.975699543952941895e+01
5.000000000000000000e+05 1.961117744445800781e+01
5.010000000000000000e+05 1.984281063079833984e+01
5.020000000000000000e+05 1.995760083198547363e+01
5.030000000000000000e+05 2.017467975616455078e+01
5.040000000000000000e+05 2.030824422836303711e+01
5.050000000000000000e+05 2.013733148574829102e+01
5.060000000000000000e+05 2.016064643859863281e+01
5.070000000000000000e+05 1.998027324676513672e+01
5.080000000000000000e+05 1.995918154716491699e+01
5.090000000000000000e+05 2.004846334457397461e+01
5.100000000000000000e+05 2.017264366149902344e+01
5.110000000000000000e+05 2.042517900466918945e+01
5.120000000000000000e+05 1.999798178672790527e+01
5.130000000000000000e+05 2.024254322052001953e+01
5.140000000000000000e+05 2.031651258468627930e+01
5.150000000000000000e+05 2.010878562927246094e+01
5.160000000000000000e+05 2.033861875534057617e+01
5.170000000000000000e+05 2.042506217956542969e+01
5.180000000000000000e+05 2.051267862319946289e+01
5.190000000000000000e+05 2.053835153579711914e+01
5.200000000000000000e+05 2.044261693954467773e+01
5.210000000000000000e+05 2.064931154251098633e+01
5.220000000000000000e+05 2.069546222686767578e+01
5.230000000000000000e+05 2.050814151763916016e+01
5.240000000000000000e+05 2.078950643539428711e+01
5.250000000000000000e+05 2.060684919357299805e+01
5.260000000000000000e+05 2.051084518432617188e+01
5.270000000000000000e+05 2.061280488967895508e+01
5.280000000000000000e+05 2.052667617797851562e+01
5.290000000000000000e+05 2.050885200500488281e+01
5.300000000000000000e+05 2.055258035659790039e+01
5.310000000000000000e+05 2.052437782287597656e+01
5.320000000000000000e+05 2.098415613174438477e+01
5.330000000000000000e+05 2.073055982589721680e+01
5.340000000000000000e+05 2.070681095123291016e+01
5.350000000000000000e+05 2.084044218063354492e+01
5.360000000000000000e+05 2.094396591186523438e+01
5.370000000000000000e+05 2.068119764328002930e+01
5.380000000000000000e+05 2.053665637969970703e+01
5.390000000000000000e+05 2.082470417022705078e+01
5.400000000000000000e+05 2.080523490905761719e+01
5.410000000000000000e+05 2.071351289749145508e+01
5.420000000000000000e+05 2.102490663528442383e+01
5.430000000000000000e+05 2.068444490432739258e+01
5.440000000000000000e+05 2.048498868942260742e+01
5.450000000000000000e+05 2.028562307357788086e+01
5.460000000000000000e+05 2.052570819854736328e+01
5.470000000000000000e+05 2.074757337570190430e+01
5.480000000000000000e+05 2.080536842346191406e+01
5.490000000000000000e+05 2.063449144363403320e+01
5.500000000000000000e+05 2.069947719573974609e+01
5.510000000000000000e+05 2.054177761077880859e+01
5.520000000000000000e+05 2.043385744094848633e+01
5.530000000000000000e+05 2.039116621017456055e+01
5.540000000000000000e+05 2.050222158432006836e+01
5.550000000000000000e+05 2.038543462753295898e+01
5.560000000000000000e+05 2.077044010162353516e+01
5.570000000000000000e+05 2.085490465164184570e+01
5.580000000000000000e+05 2.094199895858764648e+01
5.590000000000000000e+05 2.127910137176513672e+01
5.600000000000000000e+05 2.072592496871948242e+01
5.610000000000000000e+05 2.072712421417236328e+01
5.620000000000000000e+05 2.120794057846069336e+01
5.630000000000000000e+05 2.097950220108032227e+01
5.640000000000000000e+05 2.093610286712646484e+01
5.650000000000000000e+05 2.107918977737426758e+01
5.660000000000000000e+05 2.108779191970825195e+01
5.670000000000000000e+05 2.113820314407348633e+01
5.680000000000000000e+05 2.080244541168212891e+01
5.690000000000000000e+05 2.079267740249633789e+01
5.700000000000000000e+05 2.087472200393676758e+01
5.710000000000000000e+05 2.114381074905395508e+01
5.720000000000000000e+05 2.077857494354248047e+01
5.730000000000000000e+05 2.095811128616333008e+01
5.740000000000000000e+05 2.096202850341796875e+01
5.750000000000000000e+05 2.113787174224853516e+01
5.760000000000000000e+05 2.075314521789550781e+01
5.770000000000000000e+05 2.079604387283325195e+01
5.780000000000000000e+05 2.092923164367675781e+01
5.790000000000000000e+05 2.116477966308593750e+01
5.800000000000000000e+05 2.123724699020385742e+01
5.810000000000000000e+05 2.073740243911743164e+01
5.820000000000000000e+05 2.084821701049804688e+01
